,timestamp,open,high,low,close,fx_daily_mean
412,2024-04-23,0.59175,0.59478,0.5902,0.59311,0.59246
413,2024-04-22,0.58892,0.59283,0.58861,0.5918,0.59054
414,2024-04-19,0.59015,0.59062,0.58516,0.5886,0.58863
415,2024-04-18,0.59154,0.59329,0.58967,0.5903,0.5912
416,2024-04-17,0.58794,0.59252,0.58591,0.5917,0.58952
417,2024-04-16,0.59027,0.59071,0.58678,0.58787,0.58891
418,2024-04-15,0.59376,0.59533,0.58978,0.59013,0.59225
419,2024-04-12,0.59961,0.601,0.5933,0.5936,0.59688
420,2024-04-11,0.59752,0.60145,0.59688,0.5997,0.59889
421,2024-04-10,0.60578,0.60827,0.59654,0.5976,0.60205
422,2024-04-09,0.603,0.60766,0.6029,0.6058,0.60484
423,2024-04-08,0.60079,0.60386,0.59993,0.60302,0.6019
424,2024-04-05,0.60256,0.6031,0.59849,0.6011,0.60131
425,2024-04-04,0.60072,0.60462,0.60058,0.60259,0.60213
426,2024-04-03,0.59713,0.6011,0.59519,0.60072,0.59854
427,2024-04-02,0.59529,0.5973,0.59428,0.59712,0.596
428,2024-04-01,0.59761,0.59924,0.59392,0.59529,0.59652
429,2024-03-29,0.59713,0.5988,0.59662,0.5977,0.59756
430,2024-03-28,0.60023,0.60049,0.59559,0.59704,0.59834
431,2024-03-27,0.6004,0.60104,0.59874,0.60031,0.60012
432,2024-03-26,0.60036,0.60308,0.59956,0.60041,0.60085
433,2024-03-25,0.5993,0.60126,0.59847,0.60037,0.59985
434,2024-03-22,0.60428,0.60517,0.59887,0.5992,0.60188
435,2024-03-21,0.60644,0.61065,0.60376,0.60426,0.60628
436,2024-03-20,0.60528,0.6085,0.6024,0.60624,0.60561
437,2024-03-19,0.60838,0.60861,0.60336,0.60528,0.60641
438,2024-03-18,0.6084,0.61002,0.6077,0.60839,0.60863
439,2024-03-15,0.61292,0.6131,0.608,0.608,0.61051
440,2024-03-14,0.61553,0.6175,0.6121,0.61275,0.61447
441,2024-03-13,0.61485,0.61699,0.61447,0.61572,0.61551
442,2024-03-12,0.61678,0.61842,0.61351,0.61488,0.6159
443,2024-03-11,0.61747,0.61823,0.61594,0.61686,0.61712
444,2024-03-08,0.61728,0.62167,0.61608,0.61749,0.61813
445,2024-03-07,0.61292,0.61761,0.6122,0.61739,0.61503
446,2024-03-06,0.60857,0.61442,0.60682,0.61283,0.61066
447,2024-03-05,0.60926,0.61099,0.60704,0.60855,0.60896
448,2024-03-04,0.6107,0.61112,0.60876,0.60928,0.60997
449,2024-03-01,0.60852,0.61121,0.60777,0.61046,0.60949
450,2024-02-29,0.60971,0.61116,0.60764,0.60865,0.60929
451,2024-02-28,0.61705,0.61775,0.60814,0.6097,0.61316
452,2024-02-27,0.61713,0.6178,0.61507,0.61693,0.61673
453,2024-02-26,0.61964,0.61964,0.61619,0.61724,0.61818
454,2024-02-23,0.61936,0.62109,0.618,0.6196,0.61951
455,2024-02-22,0.61806,0.6218,0.61717,0.61942,0.61911
456,2024-02-21,0.61633,0.61976,0.61566,0.61793,0.61742
457,2024-02-20,0.61483,0.61909,0.61284,0.61639,0.61579
458,2024-02-19,0.6119,0.61521,0.61175,0.61489,0.61344
459,2024-02-16,0.61052,0.61355,0.60856,0.61223,0.61122
460,2024-02-15,0.60848,0.61271,0.60781,0.61062,0.6099
461,2024-02-14,0.60605,0.6092,0.60506,0.60855,0.60722
462,2024-02-13,0.6129,0.6131,0.60492,0.606,0.60923
463,2024-02-12,0.6141,0.6152,0.61197,0.61296,0.61356
464,2024-02-09,0.60961,0.61583,0.60881,0.61467,0.61223
465,2024-02-08,0.61117,0.61235,0.60784,0.60964,0.61025
466,2024-02-07,0.60981,0.61246,0.60888,0.61116,0.61058
467,2024-02-06,0.60509,0.60994,0.60455,0.60982,0.60735
468,2024-02-05,0.6065,0.60816,0.60376,0.60543,0.60596
469,2024-02-02,0.61424,0.61605,0.60581,0.60642,0.61063
470,2024-02-01,0.61159,0.61445,0.60791,0.61432,0.61207
471,2024-01-31,0.61346,0.61735,0.61008,0.61174,0.61316
472,2024-01-30,0.6133,0.61493,0.61048,0.61357,0.61307
473,2024-01-29,0.6089,0.61436,0.60849,0.61326,0.61125
474,2024-01-26,0.61096,0.61203,0.60873,0.60896,0.61017
475,2024-01-25,0.611,0.61325,0.60994,0.61095,0.61128
476,2024-01-24,0.61013,0.61487,0.60881,0.61101,0.6112
477,2024-01-23,0.60766,0.61169,0.60613,0.61026,0.60894
478,2024-01-22,0.6112,0.6139,0.60708,0.60766,0.60996
479,2024-01-19,0.61141,0.61262,0.6089,0.61105,0.61099
480,2024-01-18,0.61157,0.61358,0.60938,0.61152,0.61151
481,2024-01-17,0.61368,0.61516,0.60877,0.6116,0.6123
482,2024-01-16,0.61987,0.62034,0.6126,0.61378,0.61665
483,2024-01-15,0.62359,0.6242,0.61826,0.61987,0.62148
484,2024-01-12,0.62314,0.6278,0.62252,0.62385,0.62433
485,2024-01-11,0.62257,0.62628,0.6195,0.62323,0.6229
486,2024-01-10,0.6237,0.62542,0.62152,0.62263,0.62332
487,2024-01-09,0.62501,0.62665,0.62254,0.62373,0.62448
488,2024-01-08,0.6232,0.6261,0.62116,0.62491,0.62384
489,2024-01-05,0.62347,0.62774,0.61804,0.6239,0.62329
490,2024-01-04,0.6247,0.62852,0.62206,0.62348,0.62469
491,2024-01-03,0.625,0.62758,0.62183,0.62471,0.62478
492,2024-01-02,0.63165,0.6325,0.62481,0.6251,0.62851
493,2024-01-01,0.6323,0.6324,0.6307,0.6324,0.63195
494,2023-12-29,0.63273,0.6359,0.63039,0.63158,0.63265
495,2023-12-28,0.63388,0.6369,0.63236,0.63316,0.63407
496,2023-12-27,0.63258,0.63485,0.63154,0.63399,0.63324
497,2023-12-26,0.62993,0.63316,0.62874,0.63265,0.63112
498,2023-12-25,0.6296,0.6307,0.6288,0.6303,0.62985
499,2023-12-22,0.6293,0.63175,0.6275,0.62937,0.62948
500,2023-12-21,0.62466,0.6296,0.62344,0.62934,0.62676
501,2023-12-20,0.62714,0.62984,0.6245,0.62467,0.62654
502,2023-12-19,0.62103,0.62726,0.62026,0.62714,0.62392
503,2023-12-18,0.6198,0.62507,0.61928,0.62113,0.62132
504,2023-12-15,0.62039,0.62294,0.61771,0.62054,0.6204
505,2023-12-14,0.61728,0.62496,0.61665,0.62052,0.61985
506,2023-12-13,0.61322,0.62133,0.60836,0.61729,0.61505
507,2023-12-12,0.61232,0.61696,0.61045,0.61324,0.61324
508,2023-12-11,0.6112,0.6132,0.61044,0.61231,0.61179
509,2023-12-08,0.61682,0.6175,0.61032,0.61186,0.61412
510,2023-12-07,0.6135,0.61932,0.61126,0.61689,0.61524
511,2023-12-06,0.61276,0.6177,0.61243,0.61365,0.61414
512,2023-12-05,0.61642,0.61741,0.6125,0.61286,0.6148
513,2023-12-04,0.61898,0.62223,0.61507,0.6165,0.6182
514,2023-12-01,0.61528,0.621,0.6146,0.62072,0.6179
515,2023-11-30,0.61554,0.6182,0.61202,0.61529,0.61526
516,2023-11-29,0.61344,0.6208,0.61287,0.61553,0.61566
517,2023-11-28,0.60966,0.6147,0.60796,0.61349,0.61145
518,2023-11-27,0.6078,0.61071,0.60602,0.60974,0.60857
519,2023-11-24,0.60467,0.60893,0.60397,0.6079,0.60637
520,2023-11-23,0.60212,0.60661,0.6015,0.60486,0.60377
521,2023-11-22,0.60472,0.60639,0.59957,0.60212,0.6032
522,2023-11-21,0.60355,0.60858,0.6026,0.60488,0.6049
523,2023-11-20,0.5989,0.60429,0.5982,0.60364,0.60126
524,2023-11-17,0.59687,0.59971,0.59398,0.59854,0.59728
525,2023-11-16,0.60208,0.60298,0.59625,0.59704,0.59959
526,2023-11-15,0.60069,0.60544,0.59969,0.60226,0.60202
527,2023-11-14,0.58755,0.60131,0.58631,0.60076,0.59398
528,2023-11-13,0.5883,0.58986,0.58697,0.58761,0.58818
529,2023-11-10,0.58912,0.59044,0.58778,0.58878,0.58903
530,2023-11-09,0.59093,0.59546,0.58912,0.58912,0.59116
531,2023-11-08,0.59342,0.5942,0.59056,0.59111,0.59232
532,2023-11-07,0.59628,0.59654,0.59106,0.59343,0.59433
533,2023-11-06,0.59896,0.60016,0.5959,0.59625,0.59782
534,2023-11-03,0.58973,0.60003,0.58837,0.5997,0.59446
535,2023-11-02,0.58461,0.59168,0.58454,0.58983,0.58766
536,2023-11-01,0.58024,0.58582,0.57884,0.58457,0.58237
537,2023-10-31,0.58405,0.58571,0.58013,0.58014,0.58251
538,2023-10-30,0.58074,0.58452,0.58036,0.58407,0.58242
539,2023-10-27,0.58177,0.58439,0.58048,0.58069,0.58183
540,2023-10-26,0.58006,0.58292,0.57727,0.5818,0.58051
541,2023-10-25,0.58458,0.587,0.57975,0.58002,0.58284
542,2023-10-24,0.58439,0.58724,0.58283,0.5845,0.58474
543,2023-10-23,0.58293,0.58576,0.5807,0.58449,0.58347
544,2023-10-20,0.58439,0.58463,0.58163,0.5822,0.58321
545,2023-10-19,0.58556,0.58664,0.58149,0.5844,0.58452
546,2023-10-18,0.58954,0.59195,0.58503,0.5856,0.58803
547,2023-10-17,0.59064,0.5914,0.58704,0.58961,0.58967
548,2023-10-16,0.59043,0.59293,0.58979,0.59064,0.59095
549,2023-10-13,0.59264,0.59282,0.58807,0.5883,0.59046
550,2023-10-12,0.60182,0.60254,0.59216,0.59267,0.5973
551,2023-10-11,0.60436,0.60552,0.60064,0.60186,0.60309
552,2023-10-10,0.60176,0.60487,0.59983,0.60434,0.6027
553,2023-10-09,0.59653,0.6028,0.59599,0.60176,0.59927
554,2023-10-06,0.59615,0.60033,0.59228,0.5987,0.59686
555,2023-10-05,0.59094,0.59674,0.59094,0.59621,0.59371
556,2023-10-04,0.59077,0.5925,0.58704,0.59104,0.59034
557,2023-10-03,0.59484,0.59547,0.5887,0.591,0.5925
558,2023-10-02,0.59928,0.6008,0.59425,0.5948,0.59728
559,2023-09-29,0.5961,0.60488,0.59593,0.5995,0.5991
560,2023-09-28,0.59199,0.59733,0.59136,0.5961,0.59419
561,2023-09-27,0.59438,0.59568,0.58992,0.59191,0.59297
562,2023-09-26,0.5964,0.59735,0.59356,0.59435,0.59542
563,2023-09-25,0.59565,0.5974,0.59425,0.5964,0.59593
564,2023-09-22,0.5929,0.59887,0.59187,0.5959,0.59488
565,2023-09-21,0.59306,0.5951,0.58943,0.5929,0.59262
566,2023-09-20,0.59354,0.59853,0.592,0.5932,0.59432
567,2023-09-19,0.59141,0.59475,0.59112,0.59356,0.59271
568,2023-09-18,0.58985,0.59211,0.58941,0.59131,0.59067
569,2023-09-15,0.59097,0.59372,0.58923,0.5896,0.59088
570,2023-09-14,0.59152,0.59449,0.5901,0.59092,0.59176
571,2023-09-13,0.5901,0.59267,0.58794,0.59168,0.5906
572,2023-09-12,0.59194,0.5922,0.58886,0.59007,0.59077
573,2023-09-11,0.589,0.59349,0.58881,0.59194,0.59081
574,2023-09-08,0.58754,0.59176,0.58731,0.5883,0.58873
575,2023-09-07,0.58678,0.58943,0.58618,0.58753,0.58748
576,2023-09-06,0.58815,0.59038,0.58591,0.58673,0.58779
577,2023-09-05,0.59391,0.5943,0.58586,0.5883,0.59059
578,2023-09-04,0.59427,0.59608,0.59296,0.5938,0.59428
579,2023-09-01,0.59628,0.6015,0.5934,0.5937,0.59622
580,2023-08-31,0.59474,0.5977,0.59302,0.59646,0.59548
581,2023-08-30,0.59674,0.60066,0.59391,0.59472,0.59651
582,2023-08-29,0.59063,0.59776,0.58869,0.59682,0.59348
583,2023-08-28,0.59012,0.59257,0.58948,0.59064,0.5907
584,2023-08-25,0.5922,0.59425,0.58856,0.5902,0.5913
585,2023-08-24,0.59731,0.59798,0.59156,0.59226,0.59478
586,2023-08-23,0.59434,0.59852,0.59266,0.59732,0.59571
587,2023-08-22,0.59264,0.59717,0.59228,0.59433,0.59411
588,2023-08-21,0.59228,0.59338,0.5896,0.59253,0.59195
589,2023-08-18,0.59218,0.59468,0.59087,0.59189,0.59241
590,2023-08-17,0.59358,0.59636,0.59026,0.59218,0.5931
591,2023-08-16,0.59515,0.5993,0.59262,0.59364,0.59518
592,2023-08-15,0.59737,0.59966,0.59461,0.5953,0.59673
593,2023-08-14,0.5984,0.5992,0.59434,0.59744,0.59734
594,2023-08-11,0.60204,0.6024,0.59746,0.5982,0.60002
595,2023-08-10,0.60523,0.61181,0.60184,0.602,0.60522
596,2023-08-09,0.60622,0.60945,0.60427,0.60517,0.60628
597,2023-08-08,0.61011,0.611,0.6034,0.60627,0.6077
598,2023-08-07,0.6097,0.61169,0.60843,0.61004,0.60996
599,2023-08-04,0.60772,0.6133,0.60694,0.60959,0.60939
600,2023-08-03,0.60762,0.60974,0.60599,0.60779,0.60778
601,2023-08-02,0.61539,0.6169,0.60678,0.60776,0.61171
602,2023-08-01,0.62056,0.6217,0.61307,0.61552,0.61771
603,2023-07-31,0.61553,0.62254,0.61539,0.6207,0.61854
604,2023-07-28,0.61815,0.61927,0.61204,0.61525,0.61618
605,2023-07-27,0.62086,0.62731,0.6174,0.618,0.62089
606,2023-07-26,0.6221,0.62347,0.61822,0.62085,0.62116
607,2023-07-25,0.62036,0.62299,0.61894,0.6221,0.6211
608,2023-07-24,0.61682,0.62152,0.61555,0.6205,0.6186
609,2023-07-21,0.62293,0.6241,0.61629,0.6167,0.62
610,2023-07-20,0.62608,0.63077,0.62128,0.62279,0.62523
611,2023-07-19,0.62746,0.63145,0.62248,0.6261,0.62687
612,2023-07-18,0.63224,0.63438,0.62593,0.62748,0.63001
613,2023-07-17,0.63638,0.63686,0.6308,0.63224,0.63407
614,2023-07-14,0.6388,0.64115,0.63639,0.6367,0.63826
615,2023-07-13,0.62883,0.63953,0.62862,0.63872,0.63392
616,2023-07-12,0.61934,0.63082,0.61821,0.62876,0.62428
617,2023-07-11,0.62087,0.62246,0.61665,0.61936,0.61984
618,2023-07-10,0.62016,0.6218,0.6166,0.62107,0.61991
619,2023-07-07,0.61563,0.62196,0.61524,0.6209,0.61843
620,2023-07-06,0.61753,0.62192,0.6132,0.61551,0.61704
621,2023-07-05,0.61891,0.6207,0.61708,0.61762,0.61858
622,2023-07-04,0.61497,0.62127,0.61407,0.6189,0.6173
623,2023-07-03,0.61329,0.61703,0.6126,0.61502,0.61448
624,2023-06-30,0.60659,0.61417,0.60585,0.61338,0.61
625,2023-06-29,0.60739,0.6102,0.60501,0.60658,0.6073
626,2023-06-28,0.61629,0.6165,0.60686,0.60738,0.61176
627,2023-06-27,0.61593,0.62004,0.61556,0.61627,0.61695
628,2023-06-26,0.61342,0.6177,0.61342,0.61594,0.61512
629,2023-06-23,0.61776,0.61902,0.61165,0.614,0.61561
630,2023-06-22,0.61994,0.62229,0.61696,0.6176,0.6192
631,2023-06-21,0.6164,0.62176,0.61556,0.62012,0.61846
632,2023-06-20,0.61964,0.62055,0.61336,0.61646,0.6175
633,2023-06-19,0.62296,0.62366,0.6191,0.61964,0.62134
634,2023-06-16,0.62335,0.62475,0.62096,0.6233,0.62309
635,2023-06-15,0.62029,0.62427,0.61532,0.62332,0.6208
636,2023-06-14,0.61452,0.6236,0.61418,0.62005,0.61809
637,2023-06-13,0.61203,0.61778,0.6106,0.61473,0.61378
638,2023-06-12,0.61229,0.61524,0.61051,0.61192,0.61249
639,2023-06-09,0.60908,0.61388,0.6083,0.61272,0.61099
640,2023-06-08,0.60372,0.6099,0.603,0.60925,0.60647
641,2023-06-07,0.60748,0.60968,0.6029,0.6037,0.60594
642,2023-06-06,0.60674,0.61,0.6043,0.60731,0.60709
643,2023-06-05,0.60538,0.60851,0.6039,0.60678,0.60614
644,2023-06-02,0.60654,0.6111,0.60537,0.60569,0.60717
645,2023-06-01,0.6015,0.60769,0.5988,0.60654,0.60363
646,2023-05-31,0.60415,0.60492,0.5983,0.6017,0.60227
647,2023-05-30,0.60524,0.60664,0.6023,0.6042,0.6046
648,2023-05-29,0.60472,0.6071,0.6042,0.60526,0.60532
649,2023-05-26,0.60614,0.60965,0.6031,0.6048,0.60592
650,2023-05-25,0.61086,0.6114,0.60436,0.60624,0.60821
651,2023-05-24,0.62458,0.62564,0.6091,0.61076,0.61752
652,2023-05-23,0.62836,0.63024,0.6232,0.62458,0.6266
653,2023-05-22,0.62718,0.62921,0.626,0.6285,0.62772
654,2023-05-19,0.62257,0.63053,0.6223,0.62706,0.62562
655,2023-05-18,0.62433,0.6269,0.6202,0.6225,0.62348
656,2023-05-17,0.62285,0.6273,0.6224,0.62436,0.62423
657,2023-05-16,0.62372,0.62596,0.6221,0.62288,0.62366
658,2023-05-15,0.61961,0.6243,0.6184,0.6238,0.62153
659,2023-05-12,0.62984,0.63,0.618,0.6189,0.62418
660,2023-05-11,0.63649,0.63844,0.6287,0.6298,0.63336
661,2023-05-10,0.63322,0.6381,0.6322,0.6364,0.63498
662,2023-05-09,0.63432,0.63485,0.6316,0.63316,0.63348
663,2023-05-08,0.62917,0.63593,0.62904,0.63432,0.63212
664,2023-05-05,0.62768,0.63158,0.62629,0.6293,0.62871
665,2023-05-04,0.62268,0.62982,0.62064,0.6278,0.62524
666,2023-05-03,0.62062,0.62604,0.62053,0.62265,0.62246
667,2023-05-02,0.6166,0.6218,0.61627,0.62062,0.61882
668,2023-05-01,0.61807,0.61994,0.61609,0.61658,0.61767
669,2023-04-28,0.6147,0.61872,0.6122,0.6183,0.61598
670,2023-04-27,0.61152,0.61608,0.6112,0.6147,0.61338
671,2023-04-26,0.61396,0.61485,0.61097,0.61148,0.61282
672,2023-04-25,0.61631,0.61872,0.6131,0.61394,0.61552
673,2023-04-24,0.61378,0.6168,0.6123,0.61624,0.61478
674,2023-04-21,0.61728,0.61801,0.6124,0.6136,0.61532
675,2023-04-20,0.61984,0.6206,0.6147,0.61748,0.61816
676,2023-04-19,0.6209,0.62257,0.617,0.61992,0.6201
677,2023-04-18,0.6181,0.62243,0.6177,0.62069,0.61973
678,2023-04-17,0.6202,0.62105,0.6159,0.6183,0.61886
679,2023-04-14,0.62945,0.63145,0.6193,0.62038,0.62514
680,2023-04-13,0.62134,0.63148,0.6201,0.62954,0.62562
681,2023-04-12,0.61907,0.62419,0.618,0.62132,0.62064
682,2023-04-11,0.62199,0.62336,0.6182,0.619,0.62064
683,2023-04-10,0.62513,0.6256,0.6192,0.62199,0.62298
684,2023-04-07,0.6242,0.62701,0.6208,0.6254,0.62435
685,2023-04-06,0.63158,0.63241,0.62314,0.62418,0.62783
686,2023-04-05,0.631,0.63805,0.6283,0.63159,0.63224
687,2023-04-04,0.6291,0.6315,0.6272,0.6309,0.62968
688,2023-04-03,0.62462,0.63,0.6206,0.62884,0.62602
689,2023-03-31,0.62616,0.62974,0.6235,0.6257,0.62628
690,2023-03-30,0.62227,0.62662,0.6201,0.62616,0.62379
691,2023-03-29,0.62489,0.62708,0.6211,0.62233,0.62385
692,2023-03-28,0.61962,0.6255,0.6193,0.62479,0.6223
693,2023-03-27,0.61948,0.62117,0.6178,0.6195,0.61949
694,2023-03-24,0.62493,0.62532,0.6189,0.6201,0.62231
695,2023-03-23,0.62198,0.62942,0.62138,0.62494,0.62443
696,2023-03-22,0.61918,0.62826,0.6169,0.62189,0.62156
697,2023-03-21,0.62459,0.6249,0.6165,0.6192,0.6213
698,2023-03-20,0.62752,0.62812,0.6226,0.6247,0.62574
699,2023-03-17,0.619,0.62772,0.6184,0.62666,0.62294
700,2023-03-16,0.61605,0.61964,0.61389,0.61904,0.61716
701,2023-03-15,0.62312,0.62644,0.61592,0.61603,0.62038
702,2023-03-14,0.62167,0.62478,0.61932,0.62319,0.62224
703,2023-03-13,0.61396,0.62642,0.61368,0.62151,0.61889
704,2023-03-10,0.60956,0.61768,0.60905,0.613,0.61232
705,2023-03-09,0.61058,0.61509,0.60954,0.60987,0.61127
706,2023-03-08,0.61062,0.61378,0.60838,0.61059,0.61084
707,2023-03-07,0.61945,0.6222,0.61027,0.61067,0.61565
708,2023-03-06,0.6212,0.62255,0.6172,0.61954,0.62012
709,2023-03-03,0.62171,0.62414,0.619,0.6222,0.62176
710,2023-03-02,0.62559,0.6257,0.6196,0.62178,0.62317
711,2023-03-01,0.61827,0.6276,0.6163,0.6255,0.62192
712,2023-02-28,0.6166,0.62078,0.6131,0.61841,0.61722
713,2023-02-27,0.6156,0.61798,0.6128,0.61664,0.61575
714,2023-02-24,0.6227,0.6244,0.6149,0.61629,0.61957
715,2023-02-23,0.62164,0.62509,0.6201,0.62276,0.6224
716,2023-02-22,0.62122,0.62516,0.62037,0.62176,0.62213
717,2023-02-21,0.62501,0.62611,0.6201,0.62119,0.6231
718,2023-02-20,0.62336,0.62623,0.6218,0.62519,0.62414
719,2023-02-17,0.62548,0.6262,0.6192,0.6244,0.62382
720,2023-02-16,0.62805,0.63093,0.623,0.62564,0.62691
721,2023-02-15,0.63358,0.63376,0.625,0.6279,0.63006
722,2023-02-14,0.63534,0.63899,0.6295,0.63358,0.63435
723,2023-02-13,0.6312,0.6366,0.6287,0.6352,0.63292
724,2023-02-10,0.63254,0.63463,0.6296,0.63042,0.6318
725,2023-02-09,0.63047,0.63892,0.6301,0.63259,0.63302
726,2023-02-08,0.63237,0.63482,0.6294,0.63066,0.63181
727,2023-02-07,0.63029,0.63591,0.6271,0.63249,0.63145
728,2023-02-06,0.6303,0.63345,0.6268,0.63026,0.6302
729,2023-02-03,0.64744,0.6484,0.6321,0.63245,0.6401
730,2023-02-02,0.65048,0.65381,0.646,0.64751,0.64945
731,2023-02-01,0.64375,0.65072,0.6414,0.6504,0.64657
732,2023-01-31,0.64667,0.64788,0.641,0.64374,0.64482
733,2023-01-30,0.6484,0.65082,0.646,0.64676,0.648
734,2023-01-27,0.64863,0.65117,0.6459,0.64905,0.64869
735,2023-01-26,0.64786,0.65142,0.6455,0.64862,0.64835
736,2023-01-25,0.65015,0.6505,0.6448,0.64786,0.64833
737,2023-01-24,0.64873,0.65252,0.6462,0.6503,0.64944
738,2023-01-23,0.64619,0.64993,0.6436,0.64869,0.6471
739,2023-01-20,0.63918,0.64766,0.6389,0.64725,0.64325
740,2023-01-19,0.644,0.64487,0.6363,0.6394,0.64114
741,2023-01-18,0.64251,0.653,0.64182,0.644,0.64533
742,2023-01-17,0.6377,0.64376,0.6364,0.6424,0.64006
743,2023-01-16,0.6377,0.64265,0.6358,0.6379,0.63851
744,2023-01-13,0.63918,0.64153,0.6333,0.6386,0.63815
745,2023-01-12,0.63629,0.64172,0.63192,0.63921,0.63728
746,2023-01-11,0.63677,0.63883,0.6333,0.63646,0.63634
747,2023-01-10,0.63697,0.63894,0.634,0.6369,0.6367
748,2023-01-09,0.63284,0.64115,0.63279,0.63697,0.63594
749,2023-01-06,0.62265,0.63599,0.6189,0.63462,0.62804
750,2023-01-05,0.62897,0.6309,0.6209,0.62277,0.62588
751,2023-01-04,0.62484,0.63527,0.6237,0.6292,0.62825
752,2023-01-03,0.63137,0.6362,0.6198,0.6249,0.62807
753,2023-01-02,0.63281,0.63406,0.63096,0.63133,0.63229
754,2022-12-30,0.63455,0.63725,0.6308,0.63468,0.63432
755,2022-12-29,0.63088,0.63577,0.62942,0.63446,0.63263
756,2022-12-28,0.62751,0.63553,0.6254,0.6309,0.62984
757,2022-12-27,0.6294,0.63179,0.6268,0.62751,0.62888
758,2022-12-26,0.62651,0.62997,0.62491,0.62939,0.6277
759,2022-12-23,0.62414,0.63044,0.623,0.62767,0.62631
760,2022-12-22,0.62935,0.63303,0.6229,0.62412,0.62735
761,2022-12-21,0.63452,0.63509,0.6275,0.62938,0.63162
762,2022-12-20,0.6363,0.63956,0.6298,0.6347,0.63509
763,2022-12-19,0.63777,0.64094,0.6339,0.6364,0.63725
764,2022-12-16,0.63403,0.63954,0.6332,0.63779,0.63614
765,2022-12-15,0.64575,0.64637,0.6317,0.634,0.63946
766,2022-12-14,0.64613,0.64701,0.63998,0.64532,0.64461
767,2022-12-13,0.63786,0.65137,0.6371,0.64633,0.64316
768,2022-12-12,0.6397,0.6422,0.6363,0.63809,0.63907
769,2022-12-09,0.63726,0.64271,0.6355,0.64089,0.63909
770,2022-12-08,0.63509,0.6389,0.6325,0.63728,0.63594
771,2022-12-07,0.63144,0.63843,0.6307,0.6351,0.63392
772,2022-12-06,0.63144,0.63546,0.63,0.63166,0.63214
773,2022-12-05,0.63736,0.64426,0.63,0.63166,0.63582
774,2022-12-02,0.63688,0.6415,0.6326,0.64084,0.63795
775,2022-12-01,0.62924,0.63996,0.62854,0.63708,0.63371
776,2022-11-30,0.61953,0.63134,0.6187,0.62945,0.62475
777,2022-11-29,0.61615,0.62534,0.61571,0.6196,0.6192
778,2022-11-28,0.6218,0.62446,0.6154,0.61603,0.61942
779,2022-11-25,0.62624,0.62773,0.6216,0.6245,0.62502
780,2022-11-24,0.62453,0.62893,0.6234,0.626,0.62572
781,2022-11-23,0.61508,0.62498,0.61249,0.62418,0.61918
782,2022-11-22,0.60979,0.6163,0.60906,0.6149,0.61251
783,2022-11-21,0.6152,0.61691,0.6085,0.60966,0.61257
784,2022-11-18,0.61269,0.62062,0.61155,0.6146,0.61486
785,2022-11-17,0.61454,0.6168,0.6062,0.61283,0.61259
786,2022-11-16,0.61537,0.6194,0.6127,0.6145,0.61549
787,2022-11-15,0.60944,0.62032,0.6083,0.6154,0.61336
788,2022-11-14,0.60896,0.61216,0.6059,0.60949,0.60913
789,2022-11-11,0.60224,0.61298,0.5982,0.6117,0.60628
790,2022-11-10,0.58809,0.60406,0.5838,0.60231,0.59456
791,2022-11-09,0.59498,0.59689,0.5871,0.58818,0.59179
792,2022-11-08,0.59356,0.59999,0.5897,0.5954,0.59466
793,2022-11-07,0.5867,0.59456,0.5865,0.5937,0.59036
794,2022-11-04,0.57725,0.59365,0.57545,0.59281,0.58479
795,2022-11-03,0.5823,0.58384,0.5738,0.5771,0.57926
796,2022-11-02,0.58448,0.59417,0.58122,0.58198,0.58546
797,2022-11-01,0.58115,0.59025,0.58059,0.5844,0.5841
798,2022-10-31,0.5799,0.58352,0.5773,0.5812,0.58048
799,2022-10-28,0.58262,0.58731,0.5781,0.5813,0.58233
800,2022-10-27,0.58291,0.58703,0.5786,0.58262,0.58279
801,2022-10-26,0.57501,0.58452,0.5723,0.58294,0.57869
802,2022-10-25,0.56879,0.57797,0.567,0.575,0.57219
803,2022-10-24,0.57839,0.57922,0.5655,0.5689,0.573
804,2022-10-21,0.56782,0.57704,0.5597,0.57576,0.57008
805,2022-10-20,0.56678,0.57417,0.5621,0.56782,0.56772
806,2022-10-19,0.56843,0.57075,0.5646,0.56664,0.5676
807,2022-10-18,0.56405,0.57194,0.56394,0.56824,0.56704
808,2022-10-17,0.55639,0.56612,0.5549,0.56407,0.56037
809,2022-10-14,0.56333,0.56816,0.5548,0.5563,0.56065
810,2022-10-13,0.56118,0.56548,0.551,0.5634,0.56026
811,2022-10-12,0.55815,0.56322,0.5558,0.56102,0.55955
812,2022-10-11,0.55643,0.56569,0.5534,0.55802,0.55838
813,2022-10-10,0.56089,0.56291,0.5542,0.55638,0.5586
814,2022-10-07,0.56609,0.56735,0.5596,0.56041,0.56336
815,2022-10-06,0.574,0.58138,0.5638,0.5661,0.57132
816,2022-10-05,0.57248,0.58053,0.5658,0.574,0.5732
817,2022-10-04,0.57192,0.57584,0.5678,0.5725,0.57201
818,2022-10-03,0.5599,0.5731,0.55967,0.57187,0.56614
819,2022-09-30,0.57266,0.57506,0.5589,0.5594,0.5665
820,2022-09-29,0.57279,0.57323,0.5646,0.57266,0.57082
821,2022-09-28,0.56341,0.5734,0.5563,0.57279,0.56648
822,2022-09-27,0.56332,0.57217,0.5622,0.56345,0.56529
823,2022-09-26,0.57379,0.57545,0.5623,0.56341,0.56874
