,timestamp,open,high,low,close,fx_daily_mean
410,2024-06-13,0.09638,0.09654,0.09522,0.09545,0.0959
411,2024-06-12,0.09544,0.09727,0.09529,0.09639,0.0961
412,2024-06-11,0.09547,0.09561,0.09505,0.09544,0.09539
413,2024-06-10,0.09472,0.09553,0.09445,0.09547,0.09504
414,2024-06-07,0.0963,0.09663,0.0948,0.09493,0.09566
415,2024-06-06,0.09621,0.09661,0.09585,0.09624,0.09623
416,2024-06-05,0.09578,0.09645,0.09576,0.09626,0.09606
417,2024-06-04,0.09611,0.09616,0.09534,0.09583,0.09586
418,2024-06-03,0.09505,0.09616,0.09492,0.09604,0.09554
419,2024-05-31,0.0944,0.0953,0.09423,0.09502,0.09474
420,2024-05-30,0.09375,0.09454,0.09342,0.09446,0.09404
421,2024-05-29,0.09463,0.09471,0.09363,0.09377,0.09418
422,2024-05-28,0.09429,0.09505,0.0942,0.09461,0.09454
423,2024-05-27,0.09391,0.09434,0.09377,0.09428,0.09408
424,2024-05-26,0.09378,0.09386,0.09378,0.09381,0.09381
425,2024-05-25,0.09378,0.09378,0.09378,0.09378,0.09378
426,2024-05-24,0.09317,0.09399,0.09301,0.09378,0.09349
427,2024-05-23,0.0932,0.09368,0.09298,0.09322,0.09327
428,2024-05-22,0.09354,0.0937,0.09294,0.09316,0.09334
429,2024-05-21,0.0936,0.09395,0.09338,0.09355,0.09362
430,2024-05-20,0.09349,0.09375,0.09334,0.09359,0.09354
431,2024-05-17,0.09334,0.09347,0.09287,0.09334,0.09326
432,2024-05-16,0.09384,0.09401,0.0932,0.09334,0.0936
433,2024-05-15,0.09254,0.09389,0.09245,0.09382,0.09318
434,2024-05-14,0.09227,0.09261,0.09169,0.09261,0.09229
435,2024-05-13,0.09228,0.09247,0.09202,0.0922,0.09224
436,2024-05-10,0.09225,0.0925,0.09198,0.09223,0.09224
437,2024-05-09,0.09179,0.09224,0.09141,0.09223,0.09192
438,2024-05-08,0.09216,0.09216,0.09134,0.0917,0.09184
439,2024-05-07,0.09257,0.09264,0.09193,0.09209,0.09231
440,2024-05-06,0.0926,0.09298,0.09222,0.09253,0.09258
441,2024-05-03,0.09203,0.09317,0.09199,0.09247,0.09242
442,2024-05-02,0.09155,0.09213,0.09137,0.09211,0.09179
443,2024-05-01,0.09086,0.09187,0.09051,0.0915,0.09118
444,2024-04-30,0.09158,0.0916,0.0907,0.09075,0.09116
445,2024-04-29,0.0917,0.09192,0.09135,0.09158,0.09164
446,2024-04-26,0.09194,0.09223,0.09116,0.09141,0.09168
447,2024-04-25,0.09188,0.0923,0.09117,0.09193,0.09182
448,2024-04-24,0.09257,0.09276,0.09169,0.09194,0.09224
449,2024-04-23,0.09189,0.09258,0.09172,0.09257,0.09219
450,2024-04-22,0.09158,0.09194,0.09148,0.09188,0.09172
451,2024-04-19,0.09125,0.09187,0.09066,0.0916,0.09135
452,2024-04-18,0.09147,0.09197,0.09114,0.09125,0.09146
453,2024-04-17,0.09129,0.09166,0.09086,0.09146,0.09132
454,2024-04-16,0.09197,0.09197,0.09102,0.09137,0.09158
455,2024-04-15,0.09194,0.09234,0.09169,0.09188,0.09196
456,2024-04-12,0.09329,0.09336,0.09153,0.09188,0.09252
457,2024-04-11,0.09336,0.09353,0.09269,0.0933,0.09322
458,2024-04-10,0.0948,0.09506,0.09307,0.09334,0.09407
459,2024-04-09,0.09472,0.09528,0.09458,0.0948,0.09484
460,2024-04-08,0.09388,0.09493,0.09378,0.09474,0.09433
461,2024-04-05,0.09402,0.09415,0.09339,0.09402,0.0939
462,2024-04-04,0.09399,0.09477,0.09391,0.09396,0.09416
463,2024-04-03,0.09317,0.09412,0.09295,0.09395,0.09355
464,2024-04-02,0.09256,0.0935,0.09251,0.09319,0.09294
465,2024-04-01,0.09363,0.09374,0.09238,0.09255,0.09308
466,2024-03-29,0.09345,0.09372,0.09328,0.09372,0.09354
467,2024-03-28,0.09427,0.09427,0.09316,0.09345,0.09379
468,2024-03-27,0.09453,0.09453,0.09398,0.09427,0.09433
469,2024-03-26,0.09458,0.09495,0.09438,0.09444,0.09459
470,2024-03-25,0.09471,0.09489,0.09435,0.0946,0.09464
471,2024-03-22,0.0955,0.09565,0.09453,0.09468,0.09509
472,2024-03-21,0.09636,0.09663,0.09546,0.09557,0.096
473,2024-03-20,0.09583,0.09636,0.09524,0.09632,0.09594
474,2024-03-19,0.09587,0.09596,0.09516,0.09587,0.09572
475,2024-03-18,0.09655,0.09663,0.09568,0.09597,0.09621
476,2024-03-15,0.09675,0.09685,0.09632,0.09656,0.09662
477,2024-03-14,0.09785,0.09792,0.09666,0.09683,0.09731
478,2024-03-13,0.09772,0.098,0.09749,0.09789,0.09778
479,2024-03-12,0.09768,0.09831,0.09735,0.0977,0.09776
480,2024-03-11,0.09796,0.09805,0.0975,0.09768,0.0978
481,2024-03-09,0.09802,0.09802,0.09802,0.09802,0.09802
482,2024-03-08,0.09788,0.09861,0.09767,0.09789,0.09801
483,2024-03-07,0.09724,0.0979,0.097,0.09785,0.0975
484,2024-03-06,0.0964,0.09743,0.09617,0.09716,0.09679
485,2024-03-05,0.09647,0.09663,0.09612,0.0964,0.0964
486,2024-03-04,0.09699,0.09716,0.09633,0.09643,0.09673
487,2024-03-01,0.09644,0.09702,0.09632,0.09691,0.09667
488,2024-02-29,0.09683,0.09706,0.09632,0.09644,0.09666
489,2024-02-28,0.09705,0.09708,0.09637,0.09683,0.09683
490,2024-02-27,0.09729,0.09746,0.09686,0.09703,0.09716
491,2024-02-26,0.09687,0.09735,0.0968,0.09729,0.09708
492,2024-02-23,0.097,0.0972,0.09659,0.09689,0.09692
493,2024-02-22,0.09653,0.09759,0.09649,0.09694,0.09689
494,2024-02-21,0.09651,0.09672,0.0962,0.0965,0.09648
495,2024-02-20,0.09622,0.09677,0.09592,0.09651,0.09636
496,2024-02-19,0.09593,0.09634,0.09572,0.09616,0.09604
497,2024-02-18,0.09581,0.09581,0.09581,0.09581,0.09581
498,2024-02-17,0.09581,0.09581,0.09581,0.09581,0.09581
499,2024-02-16,0.0957,0.096,0.09513,0.09585,0.09567
500,2024-02-15,0.09499,0.096,0.09493,0.09569,0.0954
501,2024-02-14,0.09446,0.09513,0.09441,0.09504,0.09476
502,2024-02-13,0.09616,0.09621,0.09434,0.09449,0.0953
503,2024-02-12,0.09568,0.09621,0.09564,0.09618,0.09593
504,2024-02-09,0.09551,0.09589,0.09537,0.09573,0.09562
505,2024-02-08,0.09553,0.09575,0.09521,0.09549,0.0955
506,2024-02-07,0.09526,0.09585,0.09515,0.09547,0.09543
507,2024-02-06,0.09436,0.09527,0.09406,0.09524,0.09473
508,2024-02-05,0.09524,0.09533,0.09408,0.09437,0.09476
509,2024-02-02,0.09635,0.0967,0.09517,0.09535,0.09589
510,2024-02-01,0.09624,0.09637,0.09536,0.09635,0.09608
511,2024-01-31,0.09609,0.097,0.09581,0.09628,0.0963
512,2024-01-30,0.09581,0.09624,0.09566,0.09609,0.09595
513,2024-01-29,0.09561,0.09586,0.0952,0.09581,0.09562
514,2024-01-26,0.09577,0.09628,0.09553,0.09564,0.0958
515,2024-01-25,0.09586,0.09616,0.09555,0.09577,0.09584
516,2024-01-24,0.09531,0.09647,0.09528,0.09584,0.09572
517,2024-01-23,0.09556,0.09608,0.09512,0.09541,0.09554
518,2024-01-22,0.09568,0.096,0.09536,0.09566,0.09568
519,2024-01-19,0.0954,0.09574,0.09519,0.09559,0.09548
520,2024-01-18,0.09575,0.096,0.09509,0.0954,0.09556
521,2024-01-17,0.09585,0.09591,0.0951,0.09578,0.09566
522,2024-01-16,0.09689,0.09692,0.09571,0.09583,0.09634
523,2024-01-15,0.0973,0.09755,0.09675,0.09684,0.09711
524,2024-01-12,0.09754,0.0978,0.09704,0.09723,0.0974
525,2024-01-11,0.09788,0.09824,0.09698,0.09753,0.09766
526,2024-01-10,0.09759,0.09788,0.09743,0.09783,0.09768
527,2024-01-09,0.0978,0.09803,0.0973,0.09758,0.09768
528,2024-01-08,0.09748,0.09796,0.09699,0.09777,0.09755
529,2024-01-07,0.09757,0.09757,0.09757,0.09757,0.09757
530,2024-01-06,0.09757,0.09757,0.09757,0.09757,0.09757
531,2024-01-05,0.09789,0.09845,0.09667,0.09746,0.09762
532,2024-01-04,0.09721,0.09803,0.09716,0.09788,0.09757
533,2024-01-03,0.09796,0.09829,0.09684,0.09727,0.09759
534,2024-01-02,0.09927,0.09947,0.09779,0.09784,0.09859
535,2023-12-29,0.10021,0.10037,0.09911,0.09917,0.09972
536,2023-12-28,0.10064,0.10093,0.09999,0.10017,0.10043
537,2023-12-27,0.10009,0.10097,0.09982,0.10068,0.10039
538,2023-12-26,0.09981,0.10021,0.09927,0.10009,0.09984
539,2023-12-22,0.09914,0.10033,0.0989,0.10004,0.0996
540,2023-12-21,0.09834,0.09942,0.0982,0.09915,0.09878
541,2023-12-20,0.09849,0.0987,0.09805,0.09832,0.09839
542,2023-12-19,0.09795,0.09854,0.09769,0.09849,0.09817
543,2023-12-18,0.09715,0.09825,0.09699,0.09799,0.0976
544,2023-12-15,0.09763,0.09801,0.09687,0.09729,0.09745
545,2023-12-14,0.097,0.09811,0.09696,0.09769,0.09744
546,2023-12-13,0.09582,0.09725,0.09556,0.09689,0.09638
547,2023-12-12,0.09534,0.09602,0.09513,0.09579,0.09557
548,2023-12-11,0.09557,0.09567,0.09512,0.09537,0.09543
549,2023-12-08,0.09631,0.09647,0.09507,0.09559,0.09586
550,2023-12-07,0.09548,0.09644,0.09537,0.0963,0.0959
551,2023-12-06,0.09538,0.09593,0.09524,0.09549,0.09551
552,2023-12-05,0.09587,0.09603,0.09521,0.09538,0.09562
553,2023-12-04,0.09638,0.09649,0.09551,0.09585,0.09606
554,2023-12-01,0.09534,0.09657,0.09531,0.09638,0.0959
555,2023-11-30,0.09655,0.0967,0.09487,0.09528,0.09585
556,2023-11-29,0.09693,0.09732,0.09619,0.09653,0.09674
557,2023-11-28,0.09591,0.09699,0.09575,0.09693,0.0964
558,2023-11-27,0.09575,0.09612,0.09537,0.09596,0.0958
559,2023-11-24,0.09538,0.09582,0.09519,0.09578,0.09554
560,2023-11-23,0.09548,0.09618,0.09508,0.0954,0.09554
561,2023-11-22,0.09559,0.09585,0.09481,0.09549,0.09544
562,2023-11-21,0.09574,0.0964,0.09541,0.0956,0.09579
563,2023-11-20,0.09491,0.09585,0.09481,0.09574,0.09533
564,2023-11-17,0.09446,0.09509,0.09423,0.09505,0.09471
565,2023-11-16,0.0948,0.09505,0.09417,0.09453,0.09464
566,2023-11-15,0.09444,0.09512,0.09426,0.09479,0.09465
567,2023-11-14,0.09223,0.09458,0.0918,0.09445,0.09327
568,2023-11-13,0.09179,0.09236,0.09162,0.09227,0.09201
569,2023-11-10,0.09154,0.09194,0.09138,0.09166,0.09163
570,2023-11-09,0.09171,0.09236,0.09151,0.09156,0.09178
571,2023-11-08,0.09158,0.09194,0.09108,0.0918,0.0916
572,2023-11-07,0.09172,0.09172,0.09121,0.09157,0.09156
573,2023-11-06,0.09167,0.09227,0.09156,0.09165,0.09179
574,2023-11-05,0.09194,0.09194,0.09194,0.09194,0.09194
575,2023-11-04,0.09194,0.09194,0.09194,0.09194,0.09194
576,2023-11-03,0.09002,0.09202,0.08991,0.09194,0.09097
577,2023-11-02,0.08955,0.09038,0.08951,0.09002,0.08986
578,2023-11-01,0.08958,0.08968,0.08896,0.08945,0.08942
579,2023-10-31,0.08977,0.09023,0.08934,0.08953,0.08972
580,2023-10-30,0.0897,0.08997,0.08944,0.08976,0.08972
581,2023-10-27,0.08966,0.08996,0.08908,0.08965,0.08959
582,2023-10-26,0.08967,0.08976,0.08919,0.08962,0.08956
583,2023-10-25,0.08993,0.09021,0.08948,0.08976,0.08984
584,2023-10-24,0.09116,0.09165,0.0899,0.08995,0.09066
585,2023-10-23,0.09111,0.0913,0.09037,0.09116,0.09099
586,2023-10-20,0.09126,0.09134,0.09078,0.09117,0.09114
587,2023-10-19,0.09075,0.09181,0.0904,0.09124,0.09105
588,2023-10-18,0.09165,0.09179,0.09059,0.09077,0.0912
589,2023-10-17,0.09164,0.09187,0.09118,0.09158,0.09157
590,2023-10-16,0.09087,0.09166,0.09064,0.09165,0.0912
591,2023-10-15,0.0907,0.0907,0.0907,0.0907,0.0907
592,2023-10-13,0.09094,0.09169,0.09056,0.0907,0.09097
593,2023-10-12,0.09169,0.09208,0.09087,0.09097,0.0914
594,2023-10-11,0.09197,0.09217,0.09134,0.09174,0.0918
595,2023-10-10,0.09126,0.0922,0.09102,0.09206,0.09164
596,2023-10-09,0.0911,0.09131,0.09046,0.09127,0.09104
597,2023-10-08,0.09124,0.09124,0.09124,0.09124,0.09124
598,2023-10-06,0.09085,0.09153,0.09016,0.09126,0.09095
599,2023-10-05,0.09039,0.09092,0.09031,0.09088,0.09062
600,2023-10-04,0.09024,0.09099,0.08994,0.09042,0.0904
601,2023-10-03,0.09047,0.0907,0.08976,0.09026,0.0903
602,2023-10-02,0.09154,0.09184,0.0904,0.09049,0.09107
603,2023-09-29,0.09153,0.09245,0.09144,0.09157,0.09175
604,2023-09-28,0.09046,0.09172,0.09032,0.09162,0.09103
605,2023-09-27,0.09098,0.0914,0.09024,0.09041,0.09076
606,2023-09-26,0.09047,0.09131,0.09007,0.09101,0.09071
607,2023-09-25,0.09001,0.09083,0.08972,0.09047,0.09026
608,2023-09-22,0.08957,0.09011,0.08925,0.08984,0.08969
609,2023-09-21,0.08987,0.09061,0.08882,0.08953,0.08971
610,2023-09-20,0.08965,0.0907,0.08949,0.08979,0.08991
611,2023-09-19,0.08972,0.09023,0.08956,0.08963,0.08978
612,2023-09-18,0.08953,0.0898,0.0889,0.08971,0.08948
613,2023-09-17,0.08944,0.08944,0.08944,0.08944,0.08944
614,2023-09-15,0.08942,0.0899,0.08934,0.08944,0.08952
615,2023-09-14,0.08987,0.09013,0.08923,0.08946,0.08967
616,2023-09-13,0.09026,0.09026,0.08957,0.08985,0.08998
617,2023-09-12,0.09033,0.09037,0.08988,0.09022,0.0902
618,2023-09-11,0.09006,0.09051,0.09001,0.09031,0.09022
619,2023-09-10,0.08992,0.08992,0.08992,0.08992,0.08992
620,2023-09-09,0.08995,0.08995,0.08995,0.08995,0.08995
621,2023-09-08,0.08977,0.09043,0.08969,0.08991,0.08995
622,2023-09-07,0.09005,0.09012,0.08955,0.08976,0.08987
623,2023-09-06,0.09015,0.09047,0.08976,0.09021,0.09015
624,2023-09-05,0.09091,0.09101,0.08983,0.09014,0.09047
625,2023-09-04,0.09062,0.09097,0.09056,0.09093,0.09077
626,2023-09-01,0.0913,0.09185,0.09044,0.09055,0.09104
627,2023-08-31,0.09232,0.09247,0.09124,0.09133,0.09184
628,2023-08-30,0.09203,0.09278,0.09166,0.09226,0.09218
629,2023-08-29,0.0911,0.09221,0.09069,0.09204,0.09151
630,2023-08-28,0.09042,0.09107,0.09035,0.09105,0.09072
631,2023-08-25,0.09094,0.09124,0.0901,0.09052,0.0907
632,2023-08-24,0.0917,0.09174,0.09071,0.091,0.09129
633,2023-08-23,0.09143,0.09176,0.09064,0.09166,0.09137
634,2023-08-22,0.09127,0.09194,0.09115,0.09151,0.09147
635,2023-08-21,0.09132,0.09175,0.09092,0.09133,0.09133
636,2023-08-18,0.09151,0.09176,0.09089,0.09106,0.0913
637,2023-08-17,0.09159,0.09217,0.09132,0.0915,0.09164
638,2023-08-16,0.0921,0.09241,0.09141,0.09163,0.09189
639,2023-08-15,0.0926,0.09288,0.09195,0.09224,0.09242
640,2023-08-14,0.09229,0.09287,0.09185,0.09271,0.09243
641,2023-08-11,0.09348,0.09364,0.09217,0.09234,0.09291
642,2023-08-10,0.09375,0.09488,0.09335,0.0935,0.09387
643,2023-08-09,0.09325,0.094,0.09321,0.09375,0.09355
644,2023-08-08,0.09454,0.09454,0.09299,0.09338,0.09386
645,2023-08-07,0.09457,0.09464,0.09386,0.09454,0.0944
646,2023-08-04,0.09362,0.09493,0.09332,0.09458,0.09411
647,2023-08-03,0.09354,0.09365,0.09298,0.09365,0.09346
648,2023-08-02,0.09448,0.0947,0.093,0.09333,0.09388
649,2023-08-01,0.09507,0.09512,0.09396,0.09433,0.09462
650,2023-07-31,0.09495,0.0955,0.09471,0.09505,0.09505
651,2023-07-28,0.09513,0.09549,0.09444,0.09483,0.09497
652,2023-07-27,0.09623,0.09713,0.09498,0.09513,0.09587
653,2023-07-26,0.09652,0.09674,0.09563,0.09627,0.09629
654,2023-07-25,0.0961,0.09664,0.09568,0.09654,0.09624
655,2023-07-24,0.09608,0.09649,0.09583,0.0961,0.09612
656,2023-07-21,0.09667,0.09687,0.096,0.09622,0.09644
657,2023-07-20,0.09739,0.0979,0.09643,0.09667,0.0971
658,2023-07-19,0.09801,0.09813,0.09718,0.09737,0.09767
659,2023-07-18,0.09758,0.09835,0.09739,0.09795,0.09782
660,2023-07-17,0.09775,0.09831,0.0972,0.09757,0.09771
661,2023-07-14,0.098,0.09824,0.09731,0.09764,0.0978
662,2023-07-13,0.09641,0.09818,0.09637,0.09802,0.09724
663,2023-07-12,0.09385,0.09645,0.09375,0.09639,0.09511
664,2023-07-11,0.09299,0.09386,0.09293,0.09386,0.09341
665,2023-07-10,0.09218,0.09304,0.09199,0.09298,0.09255
666,2023-07-07,0.09146,0.09245,0.0912,0.09244,0.09189
667,2023-07-06,0.09134,0.09158,0.09099,0.09145,0.09134
668,2023-07-05,0.09236,0.09249,0.09133,0.09141,0.0919
669,2023-07-04,0.09234,0.0926,0.09216,0.09241,0.09238
670,2023-07-03,0.09266,0.0929,0.09197,0.09237,0.09248
671,2023-06-30,0.09208,0.09285,0.09167,0.09274,0.09233
672,2023-06-29,0.09278,0.09325,0.09167,0.09209,0.09245
673,2023-06-28,0.09335,0.09336,0.09238,0.09275,0.09296
674,2023-06-27,0.0932,0.09374,0.09309,0.09333,0.09334
675,2023-06-26,0.09319,0.09353,0.09312,0.09322,0.09326
676,2023-06-23,0.09351,0.09359,0.09254,0.09334,0.09324
677,2023-06-22,0.09386,0.09419,0.09338,0.0935,0.09373
678,2023-06-21,0.09273,0.09402,0.0924,0.09389,0.09326
679,2023-06-20,0.09325,0.09338,0.09221,0.09275,0.0929
680,2023-06-19,0.09399,0.09405,0.09306,0.09329,0.0936
681,2023-06-16,0.09443,0.09471,0.0938,0.09398,0.09423
682,2023-06-15,0.09337,0.09447,0.09286,0.09444,0.09378
683,2023-06-14,0.0936,0.09396,0.09268,0.09336,0.0934
684,2023-06-13,0.09248,0.0937,0.0924,0.09361,0.09305
685,2023-06-12,0.09239,0.09313,0.09213,0.09248,0.09253
686,2023-06-09,0.09264,0.09277,0.09209,0.09238,0.09247
687,2023-06-08,0.09182,0.09271,0.09174,0.09265,0.09223
688,2023-06-07,0.09158,0.09248,0.09136,0.09182,0.09181
689,2023-06-06,0.09215,0.09249,0.09148,0.0916,0.09193
690,2023-06-05,0.09255,0.09261,0.09159,0.09217,0.09223
691,2023-06-04,0.09263,0.09263,0.09263,0.09263,0.09263
692,2023-06-02,0.09256,0.09361,0.09245,0.09263,0.09281
693,2023-06-01,0.09223,0.09256,0.09166,0.09252,0.09224
694,2023-05-31,0.09206,0.09224,0.09126,0.09215,0.09193
695,2023-05-30,0.09252,0.09261,0.0918,0.09202,0.09224
696,2023-05-29,0.09264,0.09271,0.09222,0.09248,0.09251
697,2023-05-26,0.0925,0.09343,0.09231,0.09254,0.0927
698,2023-05-25,0.09333,0.09337,0.09226,0.09241,0.09284
699,2023-05-24,0.09419,0.09434,0.09319,0.09332,0.09376
700,2023-05-23,0.09473,0.09485,0.09396,0.09419,0.09443
701,2023-05-22,0.09506,0.09528,0.09457,0.09467,0.0949
702,2023-05-20,0.09508,0.09508,0.09508,0.09508,0.09508
703,2023-05-19,0.09467,0.09526,0.09451,0.09502,0.09486
704,2023-05-18,0.09579,0.09582,0.09435,0.0947,0.09516
705,2023-05-17,0.09613,0.09618,0.09533,0.09578,0.09586
706,2023-05-16,0.0967,0.09694,0.09592,0.09614,0.09642
707,2023-05-15,0.09629,0.09673,0.09608,0.09668,0.09644
708,2023-05-12,0.09682,0.09719,0.0962,0.09631,0.09663
709,2023-05-11,0.09795,0.098,0.09664,0.0968,0.09735
710,2023-05-10,0.09806,0.09841,0.09753,0.09795,0.09799
711,2023-05-09,0.09844,0.09853,0.09789,0.0979,0.09819
712,2023-05-08,0.09833,0.0987,0.09826,0.09841,0.09842
713,2023-05-05,0.09758,0.09854,0.09756,0.09842,0.09802
714,2023-05-04,0.09758,0.09788,0.09716,0.09768,0.09758
715,2023-05-03,0.0971,0.09806,0.097,0.0975,0.09742
716,2023-05-02,0.09686,0.09743,0.09666,0.09712,0.09702
717,2023-05-01,0.09745,0.09752,0.09673,0.09685,0.09714
718,2023-04-28,0.09724,0.09768,0.09659,0.09748,0.09725
719,2023-04-27,0.09686,0.09723,0.09659,0.09723,0.09698
720,2023-04-26,0.09702,0.09773,0.09658,0.09685,0.09704
721,2023-04-25,0.0976,0.09781,0.09684,0.09702,0.09732
722,2023-04-24,0.09716,0.09767,0.09679,0.09763,0.09731
723,2023-04-21,0.09698,0.09713,0.09654,0.09706,0.09693
724,2023-04-20,0.09672,0.09714,0.09647,0.09706,0.09685
725,2023-04-19,0.09707,0.0971,0.09638,0.09663,0.0968
726,2023-04-18,0.09667,0.09735,0.09654,0.09697,0.09688
727,2023-04-17,0.09686,0.09711,0.09638,0.09662,0.09674
728,2023-04-14,0.09739,0.09773,0.09656,0.09688,0.09714
729,2023-04-13,0.09677,0.09759,0.09657,0.0974,0.09708
730,2023-04-12,0.09574,0.09714,0.09567,0.09676,0.09633
731,2023-04-11,0.09517,0.09588,0.09513,0.09573,0.09548
732,2023-04-10,0.09556,0.09572,0.09467,0.09507,0.09526
733,2023-04-07,0.09587,0.09602,0.09546,0.09554,0.09572
734,2023-04-06,0.09627,0.09627,0.0955,0.09591,0.09599
735,2023-04-05,0.09732,0.09751,0.09592,0.09609,0.09671
736,2023-04-04,0.0965,0.09749,0.09619,0.09736,0.09688
737,2023-04-03,0.09633,0.0966,0.09577,0.09652,0.0963
738,2023-03-31,0.09659,0.09682,0.09629,0.09635,0.09651
739,2023-03-30,0.09617,0.09678,0.09569,0.09659,0.09631
740,2023-03-29,0.09659,0.09669,0.09586,0.09617,0.09633
741,2023-03-28,0.09638,0.09704,0.09633,0.0966,0.09659
742,2023-03-27,0.09607,0.09646,0.09578,0.09642,0.09618
743,2023-03-26,0.096,0.09612,0.09597,0.09602,0.09603
744,2023-03-25,0.09592,0.09592,0.09592,0.09592,0.09592
745,2023-03-24,0.09683,0.0969,0.09549,0.09598,0.0963
746,2023-03-23,0.09702,0.09791,0.09665,0.09683,0.0971
747,2023-03-22,0.09676,0.09796,0.09644,0.09702,0.09704
748,2023-03-21,0.09644,0.09731,0.09609,0.09675,0.09665
749,2023-03-20,0.09548,0.09653,0.09486,0.09644,0.09583
750,2023-03-19,0.09557,0.09564,0.09526,0.09547,0.09548
751,2023-03-17,0.09516,0.09581,0.09477,0.09518,0.09523
752,2023-03-16,0.09438,0.09529,0.09421,0.09516,0.09476
753,2023-03-15,0.0955,0.09623,0.09384,0.09437,0.09498
754,2023-03-14,0.09442,0.09568,0.09379,0.0955,0.09485
755,2023-03-13,0.09362,0.09462,0.09295,0.09439,0.0939
756,2023-03-12,0.0933,0.09362,0.09325,0.09362,0.09345
757,2023-03-11,0.09325,0.09325,0.09325,0.09325,0.09325
758,2023-03-10,0.09326,0.09428,0.09277,0.09322,0.09338
759,2023-03-09,0.09326,0.09371,0.09306,0.0932,0.09331
760,2023-03-08,0.09321,0.0939,0.09294,0.09319,0.09331
761,2023-03-07,0.09571,0.096,0.09308,0.09321,0.0945
762,2023-03-06,0.09549,0.09583,0.09518,0.09573,0.09556
763,2023-03-03,0.0952,0.0957,0.09499,0.0957,0.0954
764,2023-03-02,0.09586,0.09593,0.09492,0.0952,0.09548
765,2023-03-01,0.09556,0.09642,0.09536,0.09596,0.09582
766,2023-02-28,0.0963,0.09643,0.09549,0.09556,0.09594
767,2023-02-27,0.09524,0.09632,0.09509,0.09631,0.09574
768,2023-02-26,0.09521,0.09526,0.09515,0.09526,0.09522
769,2023-02-25,0.09517,0.09517,0.09517,0.09517,0.09517
770,2023-02-24,0.0959,0.09631,0.09509,0.0952,0.09562
771,2023-02-23,0.09608,0.09635,0.09552,0.09587,0.09596
772,2023-02-22,0.0964,0.09688,0.09581,0.09598,0.09627
773,2023-02-21,0.09674,0.09722,0.09617,0.09633,0.09662
774,2023-02-20,0.09567,0.09688,0.09546,0.09669,0.09618
775,2023-02-17,0.09579,0.09581,0.09476,0.09571,0.09552
776,2023-02-16,0.09599,0.09644,0.09528,0.09576,0.09587
777,2023-02-15,0.09655,0.09666,0.09553,0.09601,0.09619
778,2023-02-14,0.09646,0.09763,0.09609,0.09657,0.09669
779,2023-02-13,0.09561,0.09645,0.09532,0.09639,0.09594
780,2023-02-10,0.09677,0.09708,0.09542,0.09559,0.09622
781,2023-02-09,0.09444,0.09716,0.09443,0.09668,0.09568
782,2023-02-08,0.09462,0.0953,0.09419,0.09444,0.09464
783,2023-02-07,0.09417,0.09498,0.0937,0.09464,0.09437
784,2023-02-06,0.09476,0.09499,0.09382,0.09414,0.09443
785,2023-02-03,0.09633,0.09664,0.09475,0.09494,0.09566
786,2023-02-02,0.09684,0.09724,0.09595,0.09634,0.09659
787,2023-02-01,0.0956,0.0969,0.09556,0.09685,0.09623
788,2023-01-31,0.09623,0.09633,0.09503,0.09561,0.0958
789,2023-01-30,0.09714,0.09719,0.09608,0.09621,0.09666
790,2023-01-27,0.09745,0.09753,0.09659,0.09711,0.09717
791,2023-01-26,0.09803,0.0982,0.09682,0.09744,0.09762
792,2023-01-25,0.09798,0.0983,0.09726,0.098,0.09788
793,2023-01-24,0.09774,0.09825,0.09736,0.09803,0.09784
794,2023-01-23,0.09733,0.098,0.0973,0.09773,0.09759
795,2023-01-20,0.09695,0.09732,0.09655,0.09728,0.09702
796,2023-01-19,0.09679,0.09756,0.09634,0.09699,0.09692
797,2023-01-18,0.09604,0.09768,0.09583,0.09678,0.09658
798,2023-01-17,0.09605,0.09646,0.09564,0.09604,0.09605
799,2023-01-16,0.09645,0.09682,0.0957,0.09598,0.09624
800,2023-01-13,0.09601,0.09651,0.09556,0.0963,0.0961
801,2023-01-12,0.0956,0.0965,0.09497,0.09602,0.09577
802,2023-01-11,0.096,0.09624,0.09512,0.0956,0.09574
803,2023-01-10,0.09611,0.09647,0.09565,0.09599,0.09606
804,2023-01-09,0.09513,0.0966,0.09495,0.09611,0.0957
805,2023-01-08,0.09524,0.09524,0.09508,0.09512,0.09517
806,2023-01-06,0.0936,0.09518,0.09304,0.09509,0.09423
807,2023-01-05,0.09518,0.09542,0.09345,0.0936,0.09441
808,2023-01-04,0.09461,0.09547,0.09457,0.09518,0.09496
809,2023-01-03,0.0956,0.09583,0.09448,0.09461,0.09513
810,2023-01-02,0.09589,0.09603,0.09546,0.09563,0.09575
811,2023-01-01,0.09581,0.09589,0.09581,0.09589,0.09585
812,2022-12-31,0.09609,0.09609,0.09609,0.09609,0.09609
813,2022-12-30,0.0956,0.09645,0.09531,0.09598,0.09584
814,2022-12-29,0.09548,0.09598,0.09531,0.09561,0.09559
815,2022-12-28,0.09549,0.09653,0.09538,0.09549,0.09572
816,2022-12-27,0.09529,0.09604,0.09528,0.0955,0.09553
817,2022-12-26,0.09506,0.09551,0.095,0.09531,0.09522
818,2022-12-25,0.09517,0.09517,0.0951,0.0951,0.09514
819,2022-12-23,0.09552,0.09591,0.09488,0.09497,0.09532
820,2022-12-22,0.09599,0.09677,0.09528,0.09553,0.09589
