,timestamp,open,high,low,close,fx_daily_mean
411,2024-08-13,0.05246,0.05296,0.05236,0.05258,0.05259
412,2024-08-12,0.05305,0.05324,0.05235,0.05249,0.05278
413,2024-08-11,0.05315,0.05318,0.05306,0.05306,0.05311
414,2024-08-10,0.05315,0.05315,0.05315,0.05315,0.05315
415,2024-08-09,0.05302,0.0533,0.05287,0.05314,0.05308
416,2024-08-08,0.05192,0.05305,0.05162,0.05302,0.0524
417,2024-08-07,0.05112,0.05233,0.05103,0.05192,0.0516
418,2024-08-06,0.05169,0.05226,0.051,0.05112,0.05152
419,2024-08-05,0.05229,0.05231,0.04948,0.05173,0.05145
420,2024-08-04,0.05219,0.05231,0.05219,0.05229,0.05224
421,2024-08-03,0.05219,0.05219,0.05219,0.05219,0.05219
422,2024-08-02,0.05299,0.05309,0.05202,0.05219,0.05257
423,2024-08-01,0.05372,0.05435,0.05298,0.053,0.05351
424,2024-07-31,0.05336,0.05404,0.05279,0.05373,0.05348
425,2024-07-30,0.05373,0.05386,0.05314,0.05336,0.05352
426,2024-07-29,0.0543,0.05436,0.05339,0.05367,0.05393
427,2024-07-28,0.05421,0.05421,0.05421,0.05421,0.05421
428,2024-07-26,0.05428,0.05466,0.05405,0.05421,0.0543
429,2024-07-25,0.05451,0.05461,0.0538,0.05428,0.0543
430,2024-07-24,0.05509,0.05513,0.05426,0.05451,0.05475
431,2024-07-23,0.05581,0.05584,0.05497,0.05509,0.05543
432,2024-07-22,0.05536,0.05593,0.05522,0.05577,0.05557
433,2024-07-21,0.05545,0.05564,0.05533,0.05536,0.05544
434,2024-07-20,0.05545,0.05545,0.05545,0.05545,0.05545
435,2024-07-19,0.05572,0.05613,0.05523,0.05545,0.05563
436,2024-07-18,0.05653,0.05654,0.05534,0.05571,0.05603
437,2024-07-17,0.05669,0.0567,0.05615,0.05654,0.05652
438,2024-07-16,0.05638,0.05672,0.05616,0.05669,0.05649
439,2024-07-15,0.05663,0.05666,0.056,0.05633,0.0564
440,2024-07-14,0.05683,0.05683,0.0565,0.05663,0.0567
441,2024-07-13,0.05683,0.05683,0.05683,0.05683,0.05683
442,2024-07-12,0.05631,0.05683,0.05617,0.05667,0.0565
443,2024-07-11,0.05618,0.05652,0.05591,0.05633,0.05623
444,2024-07-10,0.0559,0.05631,0.05582,0.05618,0.05605
445,2024-07-09,0.05557,0.05595,0.05539,0.05591,0.0557
446,2024-07-08,0.05524,0.0557,0.05523,0.05557,0.05544
447,2024-07-07,0.05528,0.05531,0.05513,0.05531,0.05526
448,2024-07-06,0.05528,0.05528,0.05528,0.05528,0.05528
449,2024-07-05,0.05526,0.05558,0.05497,0.05538,0.0553
450,2024-07-04,0.055,0.0554,0.05497,0.05525,0.05516
451,2024-07-03,0.0548,0.05524,0.05464,0.05498,0.05492
452,2024-07-02,0.05448,0.05493,0.05407,0.0548,0.05457
453,2024-07-01,0.05464,0.05478,0.05421,0.05448,0.05453
454,2024-06-30,0.05456,0.05475,0.05415,0.05461,0.05452
455,2024-06-29,0.05456,0.05456,0.05456,0.05456,0.05456
456,2024-06-28,0.05421,0.05495,0.05378,0.05459,0.05438
457,2024-06-27,0.05462,0.05472,0.05414,0.0543,0.05444
458,2024-06-26,0.05529,0.05539,0.05438,0.05462,0.05492
459,2024-06-25,0.05568,0.05592,0.05494,0.05528,0.05546
460,2024-06-24,0.05522,0.05597,0.0551,0.05574,0.05551
461,2024-06-23,0.05525,0.05537,0.05507,0.05518,0.05522
462,2024-06-22,0.05525,0.05525,0.05525,0.05525,0.05525
463,2024-06-21,0.05447,0.05534,0.05443,0.05528,0.05488
464,2024-06-20,0.05431,0.0548,0.05418,0.05455,0.05446
465,2024-06-19,0.05436,0.05448,0.05413,0.05432,0.05432
466,2024-06-18,0.05395,0.05468,0.05389,0.05436,0.05422
467,2024-06-17,0.05407,0.05427,0.05366,0.05402,0.054
468,2024-06-16,0.0542,0.0542,0.05403,0.05408,0.05413
469,2024-06-15,0.0542,0.0542,0.0542,0.0542,0.0542
470,2024-06-14,0.05444,0.05444,0.05353,0.0542,0.05415
471,2024-06-13,0.05346,0.05455,0.05307,0.05431,0.05385
472,2024-06-12,0.05392,0.05404,0.05265,0.05347,0.05352
473,2024-06-11,0.05481,0.05494,0.05376,0.05392,0.05436
474,2024-06-10,0.05435,0.05494,0.05361,0.05479,0.05442
475,2024-06-09,0.05441,0.05452,0.05438,0.05452,0.05446
476,2024-06-08,0.05441,0.05441,0.05441,0.05441,0.05441
477,2024-06-07,0.05576,0.05618,0.05418,0.05429,0.0551
478,2024-06-06,0.0572,0.05734,0.05553,0.05571,0.05644
479,2024-06-05,0.05607,0.0573,0.05599,0.05719,0.05664
480,2024-06-04,0.05655,0.05702,0.05496,0.05615,0.05617
481,2024-06-03,0.05894,0.05913,0.05634,0.0566,0.05775
482,2024-06-02,0.05885,0.05905,0.05875,0.05894,0.0589
483,2024-06-01,0.05885,0.05885,0.05885,0.05885,0.05885
484,2024-05-31,0.05887,0.05913,0.05856,0.05885,0.05885
485,2024-05-30,0.05892,0.05917,0.05835,0.05885,0.05882
486,2024-05-29,0.05956,0.05975,0.05883,0.05892,0.05926
487,2024-05-28,0.06003,0.06015,0.05939,0.05963,0.0598
488,2024-05-27,0.05996,0.06012,0.05983,0.06003,0.05998
489,2024-05-26,0.06001,0.06005,0.05989,0.05992,0.05997
490,2024-05-25,0.06001,0.06001,0.06001,0.06001,0.06001
491,2024-05-24,0.05982,0.06001,0.05967,0.05981,0.05983
492,2024-05-23,0.06009,0.06019,0.05965,0.05982,0.05994
493,2024-05-22,0.06015,0.06029,0.05989,0.0601,0.06011
494,2024-05-21,0.06043,0.06053,0.05998,0.06017,0.06028
495,2024-05-20,0.06024,0.06055,0.06007,0.06043,0.06032
496,2024-05-19,0.0603,0.06032,0.06011,0.06024,0.06024
497,2024-05-18,0.0603,0.0603,0.0603,0.0603,0.0603
498,2024-05-17,0.05999,0.0603,0.0598,0.0603,0.0601
499,2024-05-16,0.05997,0.06006,0.05972,0.05999,0.05994
500,2024-05-15,0.05939,0.06008,0.05916,0.05998,0.05965
501,2024-05-14,0.05953,0.05965,0.05923,0.05941,0.05946
502,2024-05-13,0.05965,0.05979,0.05944,0.05949,0.05959
503,2024-05-12,0.05969,0.05977,0.05962,0.05962,0.05968
504,2024-05-10,0.05966,0.05983,0.05946,0.05969,0.05966
505,2024-05-09,0.0592,0.05972,0.05893,0.05966,0.05938
506,2024-05-08,0.05913,0.05929,0.05889,0.0592,0.05913
507,2024-05-07,0.05932,0.05943,0.05904,0.05913,0.05923
508,2024-05-06,0.05893,0.05936,0.05887,0.05922,0.0591
509,2024-05-05,0.059,0.059,0.0587,0.05895,0.05891
510,2024-05-04,0.059,0.059,0.059,0.059,0.059
511,2024-05-03,0.05894,0.05945,0.05869,0.05897,0.05901
512,2024-05-02,0.05887,0.05919,0.05875,0.05894,0.05894
513,2024-05-01,0.05835,0.05915,0.05825,0.05887,0.05866
514,2024-04-30,0.0588,0.05899,0.05827,0.05837,0.05861
515,2024-04-29,0.05838,0.05888,0.05798,0.0588,0.05851
516,2024-04-28,0.05835,0.05838,0.05816,0.05832,0.0583
517,2024-04-26,0.05821,0.05845,0.05785,0.05835,0.05822
518,2024-04-25,0.05862,0.0588,0.0575,0.05827,0.0583
519,2024-04-24,0.05901,0.05917,0.05831,0.05868,0.05879
520,2024-04-23,0.05841,0.05909,0.05828,0.05901,0.0587
521,2024-04-22,0.05861,0.05881,0.05798,0.05841,0.05845
522,2024-04-21,0.05855,0.05882,0.05848,0.05861,0.05862
523,2024-04-19,0.05858,0.05862,0.05516,0.05855,0.05773
524,2024-04-18,0.05898,0.05912,0.05823,0.05858,0.05873
525,2024-04-17,0.05861,0.05934,0.05851,0.05899,0.05886
526,2024-04-16,0.05985,0.05989,0.05851,0.05866,0.05923
527,2024-04-15,0.06006,0.06048,0.05971,0.05987,0.06003
528,2024-04-14,0.06009,0.0602,0.05999,0.06006,0.06008
529,2024-04-12,0.06086,0.06096,0.05971,0.06018,0.06043
530,2024-04-11,0.06079,0.06109,0.06062,0.06094,0.06086
531,2024-04-10,0.06106,0.06136,0.06053,0.0608,0.06094
532,2024-04-09,0.06127,0.06152,0.06087,0.06107,0.06118
533,2024-04-08,0.06078,0.06137,0.06064,0.06135,0.06104
534,2024-04-07,0.0608,0.06088,0.06078,0.06081,0.06082
535,2024-04-06,0.0608,0.0608,0.0608,0.0608,0.0608
536,2024-04-05,0.06031,0.06085,0.06022,0.0608,0.06054
537,2024-04-04,0.06044,0.06065,0.06018,0.06032,0.0604
538,2024-04-03,0.06041,0.06055,0.06017,0.06048,0.0604
539,2024-04-02,0.06017,0.06049,0.06004,0.06042,0.06028
540,2024-04-01,0.06034,0.06051,0.05998,0.0602,0.06026
541,2024-03-31,0.06049,0.06049,0.06021,0.06035,0.06039
542,2024-03-30,0.0605,0.0605,0.0605,0.0605,0.0605
543,2024-03-29,0.06019,0.06052,0.06013,0.06035,0.0603
544,2024-03-28,0.06051,0.06056,0.06011,0.06018,0.06034
545,2024-03-27,0.0601,0.06059,0.05995,0.0605,0.06028
546,2024-03-26,0.05997,0.06013,0.0598,0.0601,0.06
547,2024-03-25,0.05966,0.06003,0.05964,0.05999,0.05983
548,2024-03-24,0.05963,0.05982,0.05963,0.05967,0.05969
549,2024-03-23,0.05968,0.05968,0.05968,0.05968,0.05968
550,2024-03-22,0.05982,0.05992,0.05941,0.05963,0.0597
551,2024-03-21,0.05995,0.06002,0.05955,0.05982,0.05984
552,2024-03-20,0.05951,0.06003,0.05932,0.05992,0.0597
553,2024-03-19,0.05947,0.05961,0.05901,0.05951,0.0594
554,2024-03-18,0.05988,0.05996,0.05929,0.05943,0.05964
555,2024-03-17,0.05991,0.06001,0.0598,0.05989,0.0599
556,2024-03-16,0.05991,0.05991,0.05991,0.05991,0.05991
557,2024-03-15,0.05987,0.06003,0.05972,0.05991,0.05988
558,2024-03-14,0.06002,0.0601,0.05974,0.05987,0.05993
559,2024-03-13,0.05955,0.06007,0.05951,0.06002,0.05979
560,2024-03-12,0.05955,0.05964,0.05933,0.05955,0.05952
561,2024-03-11,0.05953,0.05962,0.05939,0.05955,0.05952
562,2024-03-10,0.05949,0.05961,0.05921,0.05954,0.05946
563,2024-03-09,0.0595,0.0595,0.05949,0.05949,0.05949
564,2024-03-08,0.05926,0.05968,0.05921,0.05951,0.05942
565,2024-03-07,0.05925,0.05938,0.0591,0.05926,0.05925
566,2024-03-06,0.05902,0.05938,0.05897,0.05926,0.05916
567,2024-03-05,0.05899,0.0592,0.05887,0.05902,0.05902
568,2024-03-04,0.0588,0.05901,0.05872,0.05899,0.05888
569,2024-03-03,0.05879,0.05882,0.05879,0.05879,0.0588
570,2024-03-02,0.0588,0.0588,0.05869,0.05879,0.05877
571,2024-03-01,0.05865,0.05887,0.0586,0.05879,0.05873
572,2024-02-29,0.05852,0.05871,0.05845,0.05866,0.05858
573,2024-02-28,0.05863,0.05869,0.05842,0.05852,0.05857
574,2024-02-27,0.05849,0.0587,0.05846,0.05861,0.05856
575,2024-02-26,0.0585,0.05856,0.05832,0.05851,0.05847
576,2024-02-25,0.05846,0.05853,0.05844,0.05851,0.05848
577,2024-02-24,0.05845,0.05849,0.05845,0.05846,0.05846
578,2024-02-23,0.05847,0.05861,0.05828,0.05846,0.05846
579,2024-02-22,0.05869,0.05881,0.05827,0.05848,0.05856
580,2024-02-21,0.05862,0.05876,0.05852,0.05869,0.05865
581,2024-02-20,0.0587,0.05887,0.05852,0.05863,0.05868
582,2024-02-19,0.05868,0.05874,0.05859,0.0587,0.05868
583,2024-02-18,0.05871,0.05871,0.05853,0.05869,0.05866
584,2024-02-17,0.05865,0.05871,0.05851,0.05871,0.05864
585,2024-02-16,0.05869,0.05875,0.05847,0.05868,0.05865
586,2024-02-15,0.05854,0.05875,0.05845,0.0587,0.05861
587,2024-02-14,0.05817,0.05857,0.05811,0.05855,0.05835
588,2024-02-13,0.0586,0.05863,0.05802,0.05817,0.05836
589,2024-02-12,0.05847,0.05869,0.05844,0.0586,0.05855
590,2024-02-11,0.05872,0.05872,0.05837,0.05848,0.05857
591,2024-02-10,0.05854,0.05856,0.05849,0.05854,0.05853
592,2024-02-09,0.0584,0.05861,0.05823,0.05852,0.05844
593,2024-02-08,0.05868,0.05876,0.05825,0.05835,0.05851
594,2024-02-07,0.05872,0.05883,0.05856,0.05869,0.0587
595,2024-02-06,0.05842,0.05882,0.05839,0.05873,0.05859
596,2024-02-05,0.05838,0.05855,0.05787,0.05845,0.05831
597,2024-02-04,0.05847,0.05847,0.0584,0.0584,0.05844
598,2024-02-03,0.05835,0.05847,0.05835,0.05847,0.05841
599,2024-02-02,0.05856,0.05873,0.05819,0.05847,0.05849
600,2024-02-01,0.05815,0.05865,0.05784,0.05856,0.0583
601,2024-01-31,0.05833,0.05851,0.05804,0.05812,0.05825
602,2024-01-30,0.05806,0.05838,0.05795,0.05832,0.05818
603,2024-01-29,0.0583,0.05838,0.0579,0.05806,0.05816
604,2024-01-28,0.05837,0.05839,0.05829,0.0583,0.05834
605,2024-01-27,0.0583,0.05837,0.05828,0.05833,0.05832
606,2024-01-26,0.05816,0.05841,0.05806,0.0583,0.05823
607,2024-01-25,0.05808,0.05827,0.05789,0.05815,0.0581
608,2024-01-24,0.05781,0.05837,0.05772,0.05811,0.058
609,2024-01-23,0.05822,0.05833,0.0575,0.0578,0.05796
610,2024-01-22,0.05837,0.05865,0.05807,0.05825,0.05834
611,2024-01-21,0.05839,0.05858,0.05833,0.05833,0.05841
612,2024-01-20,0.05856,0.05858,0.05856,0.05858,0.05857
613,2024-01-19,0.05833,0.05862,0.05818,0.05862,0.05844
614,2024-01-18,0.05816,0.05832,0.05801,0.05828,0.05819
615,2024-01-17,0.05809,0.05824,0.05752,0.05818,0.05801
616,2024-01-16,0.05926,0.0593,0.05801,0.05812,0.05867
617,2024-01-15,0.05928,0.05937,0.05913,0.05926,0.05926
618,2024-01-14,0.05933,0.05936,0.05926,0.05927,0.0593
619,2024-01-13,0.05931,0.05933,0.05921,0.05933,0.0593
620,2024-01-12,0.05914,0.05943,0.0591,0.05931,0.05924
621,2024-01-11,0.05896,0.0592,0.05859,0.05915,0.05898
622,2024-01-10,0.05896,0.05907,0.05875,0.05892,0.05892
623,2024-01-09,0.05947,0.05952,0.05887,0.05895,0.0592
624,2024-01-08,0.05933,0.0596,0.05914,0.05943,0.05938
625,2024-01-07,0.05932,0.05936,0.05909,0.05934,0.05928
626,2024-01-06,0.05924,0.05932,0.05924,0.05932,0.05928
627,2024-01-05,0.0588,0.05934,0.05856,0.05927,0.05899
628,2024-01-04,0.05879,0.05893,0.05852,0.05879,0.05876
629,2024-01-03,0.05874,0.05884,0.05847,0.05878,0.05871
630,2024-01-02,0.05901,0.05917,0.05858,0.05875,0.05888
631,2024-01-01,0.05896,0.05905,0.05895,0.05897,0.05898
632,2023-12-31,0.05895,0.05895,0.05895,0.05895,0.05895
633,2023-12-30,0.05898,0.05901,0.05897,0.05901,0.05899
634,2023-12-29,0.05904,0.05922,0.05886,0.05901,0.05903
635,2023-12-28,0.05911,0.05933,0.05885,0.05908,0.05909
636,2023-12-27,0.05892,0.05917,0.05885,0.05911,0.05901
637,2023-12-26,0.0588,0.05905,0.0588,0.05892,0.05889
638,2023-12-25,0.05887,0.05887,0.05872,0.05878,0.05881
639,2023-12-24,0.05894,0.05894,0.05871,0.05887,0.05886
640,2023-12-23,0.05893,0.05898,0.05891,0.05894,0.05894
641,2023-12-22,0.05873,0.05909,0.05865,0.05893,0.05885
642,2023-12-21,0.05834,0.05879,0.05833,0.05873,0.05855
643,2023-12-20,0.0586,0.05875,0.0583,0.05834,0.0585
644,2023-12-19,0.05829,0.05874,0.05825,0.05861,0.05847
645,2023-12-18,0.05803,0.05833,0.05781,0.05829,0.05812
646,2023-12-17,0.05814,0.05814,0.05801,0.05802,0.05808
647,2023-12-16,0.05819,0.05819,0.05814,0.05814,0.05816
648,2023-12-15,0.05818,0.05826,0.05766,0.0582,0.05808
649,2023-12-14,0.05802,0.05836,0.05748,0.05819,0.05801
650,2023-12-13,0.05779,0.05819,0.05727,0.05802,0.05782
651,2023-12-12,0.05756,0.05784,0.05735,0.0578,0.05764
652,2023-12-11,0.05765,0.05772,0.05726,0.05756,0.05755
653,2023-12-10,0.05765,0.0577,0.05764,0.0577,0.05767
654,2023-12-09,0.05767,0.05767,0.05765,0.05765,0.05766
655,2023-12-08,0.05728,0.0578,0.05708,0.05765,0.05745
656,2023-12-07,0.05789,0.05799,0.05701,0.05728,0.05754
657,2023-12-06,0.05758,0.05803,0.05752,0.05791,0.05776
658,2023-12-05,0.05734,0.05764,0.05694,0.05756,0.05737
659,2023-12-04,0.05828,0.05828,0.05702,0.0573,0.05772
660,2023-12-03,0.05825,0.05831,0.05821,0.05821,0.05824
661,2023-12-02,0.05825,0.05828,0.05824,0.05825,0.05825
662,2023-12-01,0.05755,0.0583,0.05749,0.05826,0.0579
663,2023-11-30,0.05788,0.05797,0.05715,0.05755,0.05764
664,2023-11-29,0.05837,0.05845,0.05773,0.05788,0.05811
665,2023-11-28,0.05832,0.05849,0.0581,0.05837,0.05832
666,2023-11-27,0.05848,0.05873,0.05811,0.05827,0.0584
667,2023-11-26,0.05849,0.05849,0.05844,0.05848,0.05848
668,2023-11-25,0.05848,0.05857,0.05829,0.05857,0.05848
669,2023-11-24,0.05821,0.05856,0.05818,0.05848,0.05836
670,2023-11-23,0.05816,0.05835,0.05813,0.0582,0.05821
671,2023-11-22,0.05817,0.05831,0.05797,0.05817,0.05816
672,2023-11-21,0.05844,0.05862,0.05791,0.05819,0.05829
673,2023-11-20,0.05806,0.05856,0.05797,0.05844,0.05826
674,2023-11-19,0.05813,0.05813,0.05796,0.05806,0.05807
675,2023-11-18,0.05813,0.05813,0.0581,0.05813,0.05812
676,2023-11-17,0.05808,0.05821,0.05794,0.05813,0.05809
677,2023-11-16,0.05783,0.05811,0.0577,0.05808,0.05793
678,2023-11-15,0.05767,0.05787,0.05743,0.05784,0.0577
679,2023-11-14,0.05682,0.05771,0.05673,0.05767,0.05723
680,2023-11-13,0.05673,0.05693,0.05642,0.05683,0.05673
681,2023-11-12,0.05671,0.05677,0.05651,0.05673,0.05668
682,2023-11-11,0.05673,0.05674,0.05671,0.05674,0.05673
683,2023-11-10,0.05616,0.05679,0.05575,0.05674,0.05636
684,2023-11-09,0.05703,0.05726,0.05589,0.05615,0.05658
685,2023-11-08,0.05723,0.05731,0.0569,0.05705,0.05712
686,2023-11-07,0.057,0.05734,0.05684,0.05725,0.05711
687,2023-11-06,0.05731,0.05748,0.05688,0.05703,0.05718
688,2023-11-05,0.05732,0.05736,0.05727,0.05732,0.05732
689,2023-11-04,0.05732,0.05732,0.05732,0.05732,0.05732
690,2023-11-03,0.05709,0.05789,0.05695,0.05738,0.05733
691,2023-11-02,0.05622,0.05715,0.05621,0.05711,0.05667
692,2023-11-01,0.05537,0.05636,0.05525,0.05624,0.0558
693,2023-10-31,0.05544,0.0558,0.05522,0.05537,0.05546
694,2023-10-30,0.0552,0.05568,0.05517,0.05543,0.05537
695,2023-10-29,0.05521,0.05525,0.05519,0.0552,0.05521
696,2023-10-27,0.05513,0.05558,0.05502,0.05525,0.05524
697,2023-10-26,0.05461,0.0552,0.05428,0.05513,0.0548
698,2023-10-25,0.05481,0.05487,0.05437,0.05461,0.05466
699,2023-10-24,0.0551,0.05533,0.05451,0.05481,0.05494
700,2023-10-23,0.05491,0.05535,0.05443,0.05511,0.05495
701,2023-10-22,0.05488,0.05493,0.05488,0.05491,0.0549
702,2023-10-21,0.05488,0.05488,0.05488,0.05488,0.05488
703,2023-10-20,0.05455,0.05504,0.05416,0.05488,0.05466
704,2023-10-19,0.05487,0.05509,0.05436,0.05472,0.05476
705,2023-10-18,0.05553,0.0557,0.05462,0.05487,0.05518
706,2023-10-17,0.05591,0.05599,0.05531,0.05556,0.05569
707,2023-10-16,0.05554,0.056,0.0553,0.05596,0.0557
708,2023-10-15,0.05536,0.05543,0.0552,0.0554,0.05535
709,2023-10-14,0.05534,0.05536,0.05534,0.05536,0.05535
710,2023-10-13,0.05561,0.05607,0.05515,0.0553,0.05553
711,2023-10-12,0.05611,0.05635,0.0553,0.05561,0.05584
712,2023-10-11,0.0558,0.05626,0.05569,0.05613,0.05597
713,2023-10-10,0.05497,0.05584,0.05464,0.0558,0.05531
714,2023-10-09,0.05479,0.0551,0.0543,0.05497,0.05479
715,2023-10-08,0.055,0.05508,0.05471,0.05479,0.0549
716,2023-10-07,0.05506,0.05506,0.05506,0.05506,0.05506
717,2023-10-06,0.05476,0.05527,0.05409,0.05508,0.0548
718,2023-10-05,0.05574,0.0558,0.05443,0.05476,0.05518
719,2023-10-04,0.05537,0.05615,0.0549,0.05574,0.05554
720,2023-10-03,0.05658,0.05684,0.05533,0.0554,0.05604
721,2023-10-02,0.05743,0.05757,0.05645,0.05661,0.05702
722,2023-10-01,0.05749,0.05763,0.05734,0.05749,0.05749
723,2023-09-30,0.05746,0.05746,0.05746,0.05746,0.05746
724,2023-09-29,0.05703,0.05767,0.05695,0.05745,0.05728
725,2023-09-28,0.05659,0.05707,0.05638,0.05703,0.05677
726,2023-09-27,0.05701,0.05725,0.05613,0.05661,0.05675
727,2023-09-26,0.05752,0.05763,0.05693,0.05702,0.05728
728,2023-09-25,0.05815,0.05827,0.05731,0.05752,0.05781
729,2023-09-24,0.05813,0.05819,0.05813,0.05813,0.05814
730,2023-09-23,0.05815,0.05815,0.05815,0.05815,0.05815
731,2023-09-22,0.05806,0.05851,0.05803,0.05815,0.05819
732,2023-09-21,0.05854,0.05863,0.05798,0.05806,0.0583
733,2023-09-20,0.05858,0.05886,0.05849,0.05854,0.05862
734,2023-09-19,0.05838,0.05867,0.05834,0.05858,0.05849
735,2023-09-18,0.05856,0.05875,0.05821,0.05838,0.05848
736,2023-09-17,0.05862,0.05864,0.05858,0.05859,0.05861
737,2023-09-16,0.05861,0.05862,0.05861,0.05862,0.05862
738,2023-09-15,0.0585,0.05869,0.0584,0.05868,0.05857
739,2023-09-14,0.05834,0.0586,0.05813,0.0585,0.05839
740,2023-09-13,0.05807,0.05856,0.05784,0.05835,0.05821
741,2023-09-12,0.05793,0.05815,0.05754,0.05807,0.05792
742,2023-09-11,0.05697,0.05796,0.05684,0.0579,0.05742
743,2023-09-10,0.0569,0.05717,0.05686,0.05697,0.05698
744,2023-09-09,0.05689,0.05689,0.05689,0.05689,0.05689
745,2023-09-08,0.05687,0.05737,0.05675,0.0569,0.05697
746,2023-09-07,0.05693,0.05742,0.05648,0.05687,0.05692
747,2023-09-06,0.05745,0.05752,0.05658,0.05695,0.05712
748,2023-09-05,0.05822,0.05827,0.05729,0.05745,0.05781
749,2023-09-04,0.05858,0.05871,0.05816,0.05822,0.05842
750,2023-09-03,0.05857,0.05861,0.05814,0.05857,0.05847
751,2023-09-02,0.05857,0.05857,0.05857,0.05857,0.05857
752,2023-09-01,0.05887,0.05895,0.05814,0.05854,0.05862
753,2023-08-31,0.05971,0.05988,0.05844,0.05887,0.05922
754,2023-08-30,0.05955,0.05982,0.05952,0.05974,0.05966
755,2023-08-29,0.05957,0.05972,0.05922,0.05955,0.05952
756,2023-08-28,0.05972,0.05994,0.05955,0.05959,0.0597
757,2023-08-27,0.05973,0.0598,0.05971,0.05974,0.05975
758,2023-08-26,0.0598,0.0598,0.0598,0.0598,0.0598
759,2023-08-25,0.05949,0.0598,0.05937,0.0598,0.05962
760,2023-08-24,0.05957,0.05969,0.05932,0.05945,0.05951
761,2023-08-23,0.05915,0.05964,0.05911,0.05957,0.05937
762,2023-08-22,0.05878,0.05923,0.05873,0.05914,0.05897
763,2023-08-21,0.05871,0.05888,0.05856,0.05878,0.05873
764,2023-08-20,0.05871,0.05877,0.05852,0.0587,0.05868
765,2023-08-19,0.05871,0.05871,0.05871,0.05871,0.05871
766,2023-08-18,0.05843,0.0588,0.05836,0.05871,0.05858
767,2023-08-17,0.05838,0.05865,0.05812,0.05845,0.0584
768,2023-08-16,0.0584,0.05874,0.05825,0.05838,0.05844
769,2023-08-15,0.05862,0.05871,0.05818,0.05842,0.05848
770,2023-08-14,0.05893,0.05897,0.05836,0.05865,0.05873
771,2023-08-13,0.05887,0.05889,0.05881,0.05887,0.05886
772,2023-08-12,0.05887,0.05887,0.05887,0.05887,0.05887
773,2023-08-11,0.05845,0.05902,0.05841,0.05874,0.05866
774,2023-08-10,0.05865,0.05916,0.05835,0.05847,0.05866
775,2023-08-09,0.05845,0.0587,0.05819,0.05865,0.0585
776,2023-08-08,0.05858,0.05867,0.05786,0.05845,0.05839
777,2023-08-07,0.05853,0.05878,0.05832,0.05858,0.05855
778,2023-08-06,0.05865,0.05865,0.05854,0.05854,0.0586
779,2023-08-04,0.05772,0.05883,0.05738,0.05866,0.05815
780,2023-08-03,0.05873,0.05888,0.05739,0.05775,0.05819
781,2023-08-02,0.05933,0.05944,0.05856,0.05872,0.05901
782,2023-08-01,0.05974,0.05979,0.05915,0.05931,0.0595
783,2023-07-31,0.05997,0.06003,0.05957,0.05974,0.05983
784,2023-07-30,0.05998,0.06,0.05997,0.06,0.05999
785,2023-07-29,0.05998,0.05998,0.05998,0.05998,0.05998
786,2023-07-28,0.05932,0.06018,0.05901,0.06001,0.05963
787,2023-07-27,0.05941,0.05989,0.05916,0.05932,0.05944
788,2023-07-26,0.05913,0.05949,0.05889,0.05941,0.05923
789,2023-07-25,0.05944,0.05955,0.05903,0.05912,0.05928
790,2023-07-24,0.05901,0.05954,0.0588,0.05944,0.0592
791,2023-07-23,0.05891,0.05908,0.05891,0.05891,0.05895
792,2023-07-22,0.05891,0.05891,0.05891,0.05891,0.05891
793,2023-07-21,0.05928,0.05934,0.05867,0.05893,0.05906
794,2023-07-20,0.05984,0.0599,0.05913,0.05926,0.05953
795,2023-07-19,0.05971,0.0599,0.05958,0.05984,0.05976
796,2023-07-18,0.05981,0.05993,0.05959,0.05971,0.05976
797,2023-07-17,0.05976,0.05989,0.05918,0.05981,0.05966
798,2023-07-16,0.05976,0.05976,0.05965,0.05971,0.05972
799,2023-07-15,0.05976,0.05976,0.05976,0.05976,0.05976
800,2023-07-14,0.05937,0.05986,0.05912,0.05976,0.05953
801,2023-07-13,0.05924,0.05949,0.05896,0.05939,0.05927
802,2023-07-12,0.05871,0.05952,0.05859,0.05924,0.05902
803,2023-07-11,0.05863,0.05876,0.0584,0.05871,0.05862
804,2023-07-10,0.05844,0.05875,0.05824,0.05865,0.05852
805,2023-07-09,0.05837,0.05844,0.05801,0.05837,0.0583
806,2023-07-08,0.05836,0.05836,0.05836,0.05836,0.05836
807,2023-07-07,0.05804,0.0586,0.05749,0.05836,0.05812
808,2023-07-06,0.0588,0.05886,0.05753,0.05804,0.05831
809,2023-07-05,0.05867,0.05892,0.05857,0.0588,0.05874
810,2023-07-04,0.05867,0.0588,0.0586,0.05867,0.05868
811,2023-07-03,0.05846,0.05873,0.05832,0.05865,0.05854
812,2023-07-02,0.05849,0.05849,0.05826,0.05846,0.05843
813,2023-07-01,0.05849,0.05849,0.05849,0.05849,0.05849
814,2023-06-30,0.05847,0.0587,0.05824,0.05857,0.0585
815,2023-06-29,0.05861,0.05862,0.05827,0.0585,0.0585
816,2023-06-28,0.05855,0.0587,0.05838,0.0586,0.05856
817,2023-06-27,0.0584,0.05867,0.05835,0.05857,0.0585
818,2023-06-26,0.05832,0.05847,0.05821,0.0584,0.05835
819,2023-06-25,0.05836,0.05839,0.05827,0.05832,0.05834
820,2023-06-24,0.05828,0.05828,0.05828,0.05828,0.05828
821,2023-06-23,0.05822,0.05838,0.05793,0.05836,0.05822
