,timestamp,open,high,low,close,fx_daily_mean
411,2024-08-13,0.25421,0.25679,0.25372,0.25639,0.25528
412,2024-08-12,0.25302,0.25451,0.2524,0.25399,0.25348
413,2024-08-11,0.25299,0.25333,0.25285,0.25321,0.2531
414,2024-08-10,0.25299,0.2542,0.25299,0.2542,0.2536
415,2024-08-09,0.25276,0.2532,0.25213,0.25292,0.25275
416,2024-08-08,0.25279,0.25354,0.25148,0.25286,0.25267
417,2024-08-07,0.25379,0.25394,0.2524,0.25293,0.25326
418,2024-08-06,0.25488,0.2553,0.25245,0.25394,0.25414
419,2024-08-05,0.25471,0.2556,0.25282,0.25487,0.2545
420,2024-08-04,0.25454,0.25493,0.25454,0.25473,0.25468
421,2024-08-03,0.25454,0.25454,0.25454,0.25454,0.25454
422,2024-08-02,0.25128,0.25485,0.25061,0.25454,0.25282
423,2024-08-01,0.25258,0.25284,0.25052,0.25129,0.25181
424,2024-07-31,0.2525,0.25315,0.25142,0.2526,0.25242
425,2024-07-30,0.25227,0.2532,0.2517,0.25242,0.2524
426,2024-07-29,0.25443,0.25474,0.25137,0.25226,0.2532
427,2024-07-28,0.25421,0.25464,0.25412,0.25443,0.25435
428,2024-07-26,0.25328,0.25469,0.25305,0.25421,0.25381
429,2024-07-25,0.25278,0.25375,0.2517,0.25307,0.25282
430,2024-07-24,0.25384,0.25402,0.252,0.25276,0.25316
431,2024-07-23,0.25481,0.25493,0.25316,0.25399,0.25422
432,2024-07-22,0.25431,0.25491,0.25371,0.25474,0.25442
433,2024-07-21,0.25415,0.25441,0.25397,0.25429,0.2542
434,2024-07-20,0.25415,0.25415,0.25415,0.25415,0.25415
435,2024-07-19,0.25405,0.25449,0.25337,0.25415,0.25402
436,2024-07-18,0.25535,0.25573,0.25385,0.25413,0.25477
437,2024-07-17,0.25462,0.2555,0.25423,0.25527,0.25491
438,2024-07-16,0.25621,0.25633,0.25395,0.25474,0.25531
439,2024-07-15,0.25613,0.25713,0.25564,0.25625,0.25629
440,2024-07-14,0.25668,0.25668,0.2556,0.25613,0.25627
441,2024-07-13,0.25668,0.25668,0.25668,0.25668,0.25668
442,2024-07-12,0.25518,0.25675,0.25455,0.25668,0.25579
443,2024-07-11,0.25447,0.2565,0.25403,0.25528,0.25507
444,2024-07-10,0.25415,0.25493,0.25384,0.25443,0.25434
445,2024-07-09,0.25386,0.25447,0.25345,0.25421,0.254
446,2024-07-08,0.25288,0.25456,0.2524,0.25385,0.25342
447,2024-07-07,0.25322,0.25322,0.25248,0.25287,0.25295
448,2024-07-06,0.25322,0.25322,0.25322,0.25322,0.25322
449,2024-07-05,0.25257,0.2535,0.252,0.25339,0.25286
450,2024-07-04,0.25111,0.25282,0.25077,0.25271,0.25185
451,2024-07-03,0.24945,0.25183,0.24913,0.25111,0.25038
452,2024-07-02,0.24912,0.24963,0.24734,0.2495,0.2489
453,2024-07-01,0.2484,0.25094,0.24831,0.24913,0.2492
454,2024-06-30,0.24844,0.24978,0.24787,0.24845,0.24864
455,2024-06-29,0.24875,0.24875,0.24875,0.24875,0.24875
456,2024-06-28,0.24842,0.24913,0.24771,0.24844,0.24842
457,2024-06-27,0.24755,0.24883,0.24744,0.24849,0.24808
458,2024-06-26,0.24939,0.24969,0.24706,0.24768,0.24846
459,2024-06-25,0.25031,0.25055,0.24843,0.24946,0.24969
460,2024-06-24,0.24737,0.25061,0.24692,0.25029,0.2488
461,2024-06-23,0.24744,0.24759,0.24704,0.24738,0.24736
462,2024-06-22,0.24744,0.24744,0.24744,0.24744,0.24744
463,2024-06-21,0.24753,0.24794,0.24617,0.24746,0.24728
464,2024-06-20,0.24866,0.24879,0.24726,0.24762,0.24808
465,2024-06-19,0.24764,0.24889,0.247,0.24863,0.24804
466,2024-06-18,0.24703,0.24863,0.24593,0.24765,0.24731
467,2024-06-17,0.24477,0.24729,0.24404,0.24709,0.2458
468,2024-06-16,0.24459,0.24519,0.24455,0.24471,0.24476
469,2024-06-15,0.24459,0.24459,0.24459,0.24459,0.24459
470,2024-06-14,0.24724,0.24732,0.24371,0.24459,0.24572
471,2024-06-13,0.25003,0.25003,0.24681,0.24722,0.24852
472,2024-06-12,0.24778,0.251,0.24737,0.25001,0.24904
473,2024-06-11,0.24907,0.24942,0.24682,0.24775,0.24826
474,2024-06-10,0.24978,0.25047,0.24774,0.2491,0.24927
475,2024-06-09,0.25066,0.25085,0.24961,0.24978,0.25023
476,2024-06-08,0.25066,0.25066,0.25066,0.25066,0.25066
477,2024-06-07,0.25441,0.25481,0.25027,0.25059,0.25252
478,2024-06-06,0.25351,0.25514,0.25247,0.25439,0.25388
479,2024-06-05,0.25282,0.25372,0.25194,0.25347,0.25299
480,2024-06-04,0.25531,0.25573,0.25232,0.25279,0.25404
481,2024-06-03,0.25368,0.25547,0.2525,0.25528,0.25423
482,2024-06-02,0.25415,0.25458,0.2535,0.25413,0.25409
483,2024-06-01,0.25415,0.25415,0.25415,0.25415,0.25415
484,2024-05-31,0.25321,0.25555,0.25228,0.25485,0.25397
485,2024-05-30,0.25277,0.25379,0.25144,0.25322,0.2528
486,2024-05-29,0.25542,0.25568,0.25237,0.25298,0.25411
487,2024-05-28,0.25533,0.25652,0.25493,0.25541,0.25555
488,2024-05-27,0.25518,0.25572,0.25449,0.25531,0.25518
489,2024-05-26,0.2553,0.25553,0.25456,0.25521,0.25515
490,2024-05-25,0.2553,0.2553,0.2553,0.2553,0.2553
491,2024-05-24,0.25376,0.2557,0.25343,0.2557,0.25465
492,2024-05-23,0.25387,0.25499,0.25322,0.25378,0.25396
493,2024-05-22,0.25547,0.25575,0.25329,0.2537,0.25455
494,2024-05-21,0.25562,0.25574,0.25474,0.25548,0.2554
495,2024-05-20,0.25529,0.25586,0.2551,0.25565,0.25548
496,2024-05-19,0.2554,0.25559,0.25519,0.25524,0.25536
497,2024-05-18,0.2554,0.2554,0.2554,0.2554,0.2554
498,2024-05-17,0.25558,0.25558,0.2539,0.2554,0.25511
499,2024-05-16,0.25547,0.25587,0.25443,0.25532,0.25527
500,2024-05-15,0.25345,0.25566,0.25341,0.25555,0.25452
501,2024-05-14,0.25187,0.25387,0.25158,0.25344,0.25269
502,2024-05-13,0.25035,0.25242,0.25021,0.25187,0.25121
503,2024-05-12,0.25033,0.25077,0.25029,0.25034,0.25043
504,2024-05-10,0.25176,0.25193,0.25017,0.25055,0.2511
505,2024-05-09,0.25007,0.25185,0.24942,0.25166,0.25075
506,2024-05-08,0.24969,0.25039,0.24839,0.25003,0.24962
507,2024-05-07,0.25006,0.25072,0.2491,0.2497,0.2499
508,2024-05-06,0.24928,0.2505,0.24833,0.25016,0.24957
509,2024-05-05,0.24913,0.24931,0.24913,0.24929,0.24922
510,2024-05-03,0.24773,0.25055,0.24756,0.24913,0.24874
511,2024-05-02,0.2479,0.24843,0.24641,0.24772,0.24762
512,2024-05-01,0.24642,0.24851,0.2455,0.24784,0.24707
513,2024-04-30,0.24858,0.24876,0.24611,0.24643,0.24747
514,2024-04-29,0.24764,0.24889,0.24696,0.24869,0.24804
515,2024-04-28,0.24789,0.24807,0.24714,0.248,0.24778
516,2024-04-26,0.24874,0.24907,0.2469,0.24789,0.24815
517,2024-04-25,0.2469,0.24902,0.24643,0.24876,0.24778
518,2024-04-24,0.24854,0.24882,0.24655,0.24694,0.24771
519,2024-04-23,0.24696,0.24871,0.24584,0.24859,0.24752
520,2024-04-22,0.24758,0.248,0.24591,0.24705,0.24714
521,2024-04-21,0.24748,0.24851,0.24736,0.24761,0.24774
522,2024-04-19,0.2455,0.24852,0.24313,0.24748,0.24616
523,2024-04-18,0.2461,0.24745,0.24538,0.24555,0.24612
524,2024-04-17,0.24355,0.24654,0.24289,0.24609,0.24477
525,2024-04-16,0.24696,0.24715,0.24255,0.24363,0.24507
526,2024-04-15,0.24807,0.25,0.24669,0.24694,0.24792
527,2024-04-14,0.2483,0.24864,0.24798,0.24858,0.24838
528,2024-04-12,0.25188,0.25204,0.24786,0.24845,0.25006
529,2024-04-11,0.25196,0.25272,0.25101,0.25194,0.25191
530,2024-04-10,0.25479,0.25551,0.25141,0.25195,0.25342
531,2024-04-09,0.2549,0.25579,0.25416,0.25486,0.25493
532,2024-04-08,0.25329,0.25524,0.25274,0.25505,0.25408
533,2024-04-07,0.25347,0.25355,0.25321,0.25333,0.25339
534,2024-04-06,0.25347,0.25347,0.25347,0.25347,0.25347
535,2024-04-05,0.25274,0.25347,0.25194,0.25347,0.25291
536,2024-04-04,0.25251,0.25392,0.25235,0.25273,0.25288
537,2024-04-03,0.25123,0.25283,0.25058,0.2526,0.25181
538,2024-04-02,0.25032,0.25145,0.24958,0.25124,0.25065
539,2024-04-01,0.25155,0.25185,0.24966,0.25031,0.25084
540,2024-03-31,0.25188,0.25188,0.25145,0.2516,0.2517
541,2024-03-30,0.25188,0.25188,0.25188,0.25188,0.25188
542,2024-03-29,0.25102,0.25213,0.24998,0.25188,0.25125
543,2024-03-28,0.25116,0.25124,0.24947,0.25101,0.25072
544,2024-03-27,0.25158,0.25167,0.25023,0.25107,0.25114
545,2024-03-26,0.25176,0.25235,0.25114,0.25159,0.25171
546,2024-03-25,0.25035,0.25197,0.24996,0.25186,0.25104
547,2024-03-24,0.25082,0.25082,0.25011,0.25038,0.25053
548,2024-03-23,0.25039,0.25039,0.25039,0.25039,0.25039
549,2024-03-22,0.25243,0.25266,0.24981,0.25082,0.25143
550,2024-03-21,0.25357,0.2541,0.25199,0.25242,0.25302
551,2024-03-20,0.25202,0.25381,0.2505,0.25366,0.2525
552,2024-03-19,0.2517,0.2522,0.25075,0.25206,0.25168
553,2024-03-18,0.25362,0.25374,0.25125,0.25183,0.25261
554,2024-03-17,0.25454,0.25454,0.25319,0.25363,0.25398
555,2024-03-16,0.25352,0.25352,0.25352,0.25352,0.25352
556,2024-03-15,0.25372,0.25454,0.25299,0.25352,0.25369
557,2024-03-14,0.25584,0.25604,0.25342,0.2537,0.25475
558,2024-03-13,0.25494,0.25612,0.25452,0.25583,0.25535
559,2024-03-12,0.2553,0.25593,0.25414,0.25493,0.25508
560,2024-03-11,0.25476,0.25591,0.25422,0.25526,0.25504
561,2024-03-10,0.2548,0.255,0.2546,0.25477,0.25479
562,2024-03-09,0.25478,0.2548,0.25478,0.2548,0.25479
563,2024-03-08,0.25469,0.25553,0.25355,0.25472,0.25462
564,2024-03-07,0.25344,0.25483,0.25279,0.25471,0.25394
565,2024-03-06,0.25193,0.25395,0.25151,0.2535,0.25272
566,2024-03-05,0.25119,0.25218,0.25068,0.25194,0.2515
567,2024-03-04,0.25119,0.25171,0.25077,0.25123,0.25123
568,2024-03-03,0.25118,0.25138,0.25116,0.25119,0.25123
569,2024-03-02,0.25118,0.25118,0.25118,0.25118,0.25118
570,2024-03-01,0.25046,0.25148,0.24988,0.25115,0.25074
571,2024-02-29,0.25109,0.25167,0.25,0.25043,0.2508
572,2024-02-28,0.25191,0.25224,0.25045,0.2511,0.25142
573,2024-02-27,0.25198,0.25265,0.25109,0.25211,0.25196
574,2024-02-26,0.25146,0.25249,0.25042,0.25189,0.25156
575,2024-02-25,0.25155,0.25155,0.25139,0.25139,0.25147
576,2024-02-24,0.25159,0.25159,0.25155,0.25155,0.25157
577,2024-02-23,0.25032,0.25166,0.24944,0.25154,0.25074
578,2024-02-22,0.25072,0.25261,0.24988,0.25046,0.25092
579,2024-02-21,0.25052,0.251,0.24954,0.25089,0.25049
580,2024-02-20,0.2493,0.25102,0.2487,0.25066,0.24992
581,2024-02-19,0.24818,0.25,0.24805,0.2493,0.24888
582,2024-02-18,0.24855,0.24855,0.24855,0.24855,0.24855
583,2024-02-17,0.24819,0.24819,0.24819,0.24819,0.24819
584,2024-02-16,0.24816,0.24882,0.24693,0.24852,0.24811
585,2024-02-15,0.2474,0.2485,0.24683,0.24817,0.24772
586,2024-02-14,0.24689,0.24785,0.24589,0.24736,0.247
587,2024-02-13,0.24993,0.25034,0.24657,0.24705,0.24847
588,2024-02-12,0.24899,0.25038,0.2488,0.25004,0.24955
589,2024-02-11,0.24886,0.24944,0.24886,0.24944,0.24915
590,2024-02-10,0.24948,0.24948,0.24944,0.24944,0.24946
591,2024-02-09,0.24923,0.25027,0.24885,0.24944,0.24945
592,2024-02-08,0.24814,0.24992,0.24759,0.24929,0.24874
593,2024-02-07,0.24744,0.24848,0.24722,0.24823,0.24784
594,2024-02-06,0.24747,0.24868,0.24636,0.24743,0.24748
595,2024-02-05,0.24993,0.25024,0.24676,0.24751,0.24861
596,2024-02-04,0.25033,0.25033,0.25033,0.25033,0.25033
597,2024-02-03,0.2502,0.25033,0.2502,0.25033,0.25026
598,2024-02-02,0.25199,0.25295,0.2491,0.2503,0.25108
599,2024-02-01,0.25005,0.25231,0.24853,0.25214,0.25076
600,2024-01-31,0.24954,0.25143,0.24821,0.25004,0.2498
601,2024-01-30,0.24842,0.24968,0.24731,0.24958,0.24875
602,2024-01-29,0.24864,0.24874,0.24697,0.24812,0.24812
603,2024-01-28,0.24877,0.24877,0.24847,0.24868,0.24867
604,2024-01-27,0.24869,0.24877,0.24869,0.24877,0.24873
605,2024-01-26,0.24814,0.24912,0.24699,0.24876,0.24825
606,2024-01-25,0.24876,0.24924,0.24732,0.24815,0.24837
607,2024-01-24,0.24746,0.25023,0.24731,0.24885,0.24846
608,2024-01-23,0.24953,0.25072,0.24642,0.24746,0.24853
609,2024-01-22,0.25043,0.25092,0.24938,0.24966,0.2501
610,2024-01-21,0.25059,0.25059,0.25039,0.25044,0.2505
611,2024-01-20,0.25039,0.25058,0.25039,0.25058,0.25048
612,2024-01-19,0.2482,0.25057,0.24742,0.25057,0.24919
613,2024-01-18,0.24762,0.24826,0.24626,0.24808,0.24756
614,2024-01-17,0.24781,0.24823,0.24603,0.24768,0.24744
615,2024-01-16,0.25092,0.25105,0.24727,0.24784,0.24927
616,2024-01-15,0.25153,0.25196,0.24995,0.25097,0.2511
617,2024-01-14,0.25153,0.25153,0.25153,0.25153,0.25153
618,2024-01-13,0.25151,0.25155,0.25151,0.25153,0.25152
619,2024-01-12,0.2523,0.25274,0.25066,0.25153,0.25181
620,2024-01-11,0.2532,0.25368,0.25086,0.25228,0.25251
621,2024-01-10,0.25139,0.25331,0.25116,0.25319,0.25226
622,2024-01-09,0.25278,0.25323,0.25127,0.25153,0.2522
623,2024-01-08,0.25185,0.2536,0.25074,0.25293,0.25228
624,2024-01-07,0.25177,0.25197,0.25177,0.25197,0.25187
625,2024-01-06,0.25173,0.25177,0.25173,0.25177,0.25175
626,2024-01-05,0.25198,0.25336,0.24968,0.25176,0.2517
627,2024-01-04,0.25101,0.25263,0.2508,0.25193,0.25159
628,2024-01-03,0.2505,0.25144,0.24966,0.25115,0.25069
629,2024-01-02,0.2545,0.25457,0.25033,0.2505,0.25248
630,2024-01-01,0.25434,0.25449,0.25403,0.25403,0.25422
631,2023-12-31,0.25429,0.25429,0.25429,0.25429,0.25429
632,2023-12-30,0.25429,0.25429,0.25429,0.25429,0.25429
633,2023-12-29,0.25538,0.25578,0.25402,0.25425,0.25486
634,2023-12-28,0.25728,0.25758,0.25491,0.25535,0.25628
635,2023-12-27,0.25527,0.25746,0.25463,0.2573,0.25616
636,2023-12-26,0.25384,0.25547,0.25337,0.25531,0.2545
637,2023-12-25,0.25432,0.2546,0.25368,0.25386,0.25411
638,2023-12-24,0.25441,0.25441,0.25428,0.2543,0.25435
639,2023-12-23,0.25428,0.25441,0.25428,0.25441,0.25435
640,2023-12-22,0.25476,0.25491,0.25329,0.25428,0.25431
641,2023-12-21,0.25203,0.2548,0.25162,0.25472,0.25329
642,2023-12-20,0.25398,0.25434,0.25154,0.252,0.25296
643,2023-12-19,0.25297,0.25421,0.2521,0.25396,0.25331
644,2023-12-18,0.25181,0.25305,0.25065,0.25285,0.25209
645,2023-12-17,0.25171,0.25183,0.25165,0.25171,0.25172
646,2023-12-16,0.25169,0.25171,0.25169,0.25171,0.2517
647,2023-12-15,0.25536,0.25562,0.25132,0.2517,0.2535
648,2023-12-14,0.25311,0.25549,0.25264,0.25539,0.25416
649,2023-12-13,0.24961,0.25361,0.24889,0.25311,0.2513
650,2023-12-12,0.24829,0.24984,0.24804,0.2497,0.24897
651,2023-12-11,0.24861,0.2491,0.24778,0.24851,0.2485
652,2023-12-10,0.24862,0.24863,0.2484,0.24863,0.24857
653,2023-12-09,0.24862,0.24862,0.24862,0.24862,0.24862
654,2023-12-08,0.24917,0.24976,0.24745,0.24861,0.24875
655,2023-12-07,0.24885,0.24978,0.24828,0.24927,0.24904
656,2023-12-06,0.24995,0.25034,0.2483,0.2489,0.24937
657,2023-12-05,0.25041,0.2512,0.24921,0.24984,0.25017
658,2023-12-04,0.25162,0.25187,0.24915,0.25052,0.25079
659,2023-12-03,0.25191,0.25191,0.25186,0.25186,0.25189
660,2023-12-02,0.2519,0.25191,0.2519,0.25191,0.25191
661,2023-12-01,0.25016,0.25224,0.24939,0.25192,0.25093
662,2023-11-30,0.25278,0.25327,0.24954,0.25016,0.25144
663,2023-11-29,0.25466,0.25523,0.25233,0.25276,0.25374
664,2023-11-28,0.25224,0.25502,0.25117,0.25471,0.25328
665,2023-11-27,0.2509,0.2524,0.2502,0.25227,0.25144
666,2023-11-26,0.25083,0.25095,0.25068,0.2509,0.25084
667,2023-11-25,0.25083,0.25083,0.25083,0.25083,0.25083
668,2023-11-24,0.24986,0.25107,0.24913,0.25083,0.25022
669,2023-11-23,0.24958,0.25082,0.24925,0.24991,0.24989
670,2023-11-22,0.24964,0.25055,0.24808,0.24951,0.24944
671,2023-11-21,0.25167,0.25258,0.24931,0.24965,0.2508
672,2023-11-20,0.2491,0.25181,0.24849,0.25167,0.25027
673,2023-11-19,0.24921,0.24921,0.24903,0.24909,0.24914
674,2023-11-18,0.24921,0.24921,0.24908,0.24921,0.24918
675,2023-11-17,0.24866,0.2492,0.24741,0.2492,0.24862
676,2023-11-16,0.24712,0.24966,0.24576,0.24868,0.2478
677,2023-11-15,0.24759,0.24824,0.24608,0.24717,0.24727
678,2023-11-14,0.2417,0.24773,0.2415,0.24758,0.24463
679,2023-11-13,0.24156,0.24208,0.24068,0.24171,0.24151
680,2023-11-12,0.24152,0.24157,0.24144,0.24157,0.24152
681,2023-11-11,0.24133,0.24152,0.24133,0.24152,0.24142
682,2023-11-10,0.24051,0.24221,0.24029,0.24151,0.24113
683,2023-11-09,0.24109,0.24233,0.2398,0.24062,0.24096
684,2023-11-08,0.24019,0.24166,0.23869,0.24119,0.24043
685,2023-11-07,0.24066,0.24091,0.23911,0.24019,0.24022
686,2023-11-06,0.2411,0.2416,0.24029,0.24078,0.24094
687,2023-11-05,0.24124,0.24125,0.24102,0.24115,0.24116
688,2023-11-04,0.24124,0.24124,0.24124,0.24124,0.24124
689,2023-11-03,0.239,0.24179,0.23822,0.24124,0.24006
690,2023-11-02,0.23673,0.23997,0.23658,0.23898,0.23806
691,2023-11-01,0.23793,0.23801,0.23516,0.2368,0.23698
692,2023-10-31,0.23873,0.24041,0.23684,0.23792,0.23848
693,2023-10-30,0.23697,0.23899,0.23648,0.23896,0.23785
694,2023-10-29,0.23702,0.23715,0.23689,0.23698,0.23701
695,2023-10-27,0.23725,0.23766,0.23525,0.23702,0.2368
696,2023-10-26,0.23632,0.2376,0.23498,0.2372,0.23652
697,2023-10-25,0.23747,0.23786,0.2356,0.23621,0.23678
698,2023-10-24,0.23925,0.23994,0.23698,0.23755,0.23843
699,2023-10-23,0.23791,0.23954,0.23706,0.23925,0.23844
700,2023-10-22,0.23776,0.23802,0.23766,0.23792,0.23784
701,2023-10-21,0.23776,0.23776,0.23776,0.23776,0.23776
702,2023-10-20,0.2377,0.23812,0.23663,0.23776,0.23755
703,2023-10-19,0.23664,0.23855,0.23598,0.23765,0.2372
704,2023-10-18,0.23948,0.23963,0.23609,0.23662,0.23796
705,2023-10-17,0.23737,0.24003,0.23623,0.23944,0.23827
706,2023-10-16,0.23564,0.23776,0.23367,0.23737,0.23611
707,2023-10-15,0.23209,0.23644,0.23189,0.23566,0.23402
708,2023-10-14,0.23209,0.23209,0.23209,0.23209,0.23209
709,2023-10-13,0.23239,0.23279,0.23121,0.23162,0.232
710,2023-10-12,0.23495,0.23545,0.2319,0.23243,0.23368
711,2023-10-11,0.23384,0.23555,0.23349,0.23489,0.23444
712,2023-10-10,0.23169,0.23456,0.23111,0.23393,0.23282
713,2023-10-09,0.23038,0.23201,0.22932,0.23164,0.23084
714,2023-10-08,0.23074,0.23125,0.2307,0.23075,0.23086
715,2023-10-07,0.23129,0.23129,0.23129,0.23129,0.23129
716,2023-10-06,0.22931,0.23179,0.22781,0.23129,0.23005
717,2023-10-05,0.22828,0.22958,0.22795,0.22937,0.2288
718,2023-10-04,0.22629,0.2296,0.22482,0.22818,0.22722
719,2023-10-03,0.22717,0.22738,0.22559,0.22639,0.22663
720,2023-10-02,0.22889,0.22971,0.22692,0.22728,0.2282
721,2023-10-01,0.22884,0.22905,0.22879,0.22887,0.22889
722,2023-09-30,0.22884,0.22884,0.22884,0.22884,0.22884
723,2023-09-29,0.22797,0.22965,0.22773,0.22884,0.22855
724,2023-09-28,0.22703,0.22832,0.22637,0.22802,0.22744
725,2023-09-27,0.22953,0.23027,0.22629,0.22705,0.22828
726,2023-09-26,0.23017,0.23042,0.22916,0.22952,0.22982
727,2023-09-25,0.23137,0.23233,0.22945,0.2302,0.23084
728,2023-09-24,0.23152,0.23156,0.23131,0.23144,0.23146
729,2023-09-23,0.23152,0.23152,0.23152,0.23152,0.23152
730,2023-09-22,0.23117,0.23282,0.23015,0.23152,0.23142
731,2023-09-21,0.23091,0.23139,0.22901,0.23116,0.23062
732,2023-09-20,0.22945,0.23291,0.22854,0.23108,0.2305
733,2023-09-19,0.23051,0.23081,0.22917,0.22948,0.22999
734,2023-09-18,0.22992,0.23073,0.22939,0.23052,0.23014
735,2023-09-17,0.22977,0.22992,0.22965,0.22992,0.22982
736,2023-09-16,0.22977,0.22977,0.22977,0.22977,0.22977
737,2023-09-15,0.22972,0.2307,0.22943,0.22969,0.22988
738,2023-09-14,0.23209,0.23262,0.2294,0.22987,0.231
739,2023-09-13,0.23127,0.23333,0.22961,0.2321,0.23158
740,2023-09-12,0.23189,0.23222,0.22815,0.2312,0.23086
741,2023-09-11,0.23231,0.233,0.23054,0.23197,0.23196
742,2023-09-10,0.23198,0.2321,0.23191,0.23191,0.23198
743,2023-09-09,0.23202,0.23202,0.23202,0.23202,0.23202
744,2023-09-08,0.23133,0.23323,0.23123,0.23198,0.23194
745,2023-09-07,0.23479,0.23516,0.23097,0.23134,0.23306
746,2023-09-06,0.23886,0.23931,0.23342,0.23487,0.23662
747,2023-09-05,0.24155,0.24194,0.23806,0.23884,0.2401
748,2023-09-04,0.24164,0.24232,0.24104,0.24159,0.24165
749,2023-09-03,0.24148,0.24165,0.24141,0.2415,0.24151
750,2023-09-02,0.24148,0.24148,0.24148,0.24148,0.24148
751,2023-09-01,0.24272,0.24375,0.24117,0.24148,0.24228
752,2023-08-31,0.2447,0.24518,0.2421,0.24277,0.24369
753,2023-08-30,0.24372,0.24533,0.24263,0.2447,0.2441
754,2023-08-29,0.2422,0.24413,0.24119,0.24371,0.24281
755,2023-08-28,0.24196,0.2426,0.24127,0.24219,0.242
756,2023-08-27,0.2418,0.2418,0.2418,0.2418,0.2418
757,2023-08-26,0.2418,0.24251,0.2418,0.24251,0.24216
758,2023-08-25,0.24156,0.24317,0.24077,0.2418,0.24182
759,2023-08-24,0.24325,0.24377,0.2412,0.24158,0.24245
760,2023-08-23,0.24294,0.24365,0.24119,0.24339,0.24279
761,2023-08-22,0.24365,0.2453,0.24254,0.24294,0.24361
762,2023-08-21,0.24418,0.24434,0.24283,0.24365,0.24375
763,2023-08-20,0.24414,0.24426,0.24394,0.24415,0.24412
764,2023-08-19,0.24414,0.24414,0.24414,0.24414,0.24414
765,2023-08-18,0.24346,0.24416,0.24214,0.24414,0.24348
766,2023-08-17,0.24372,0.24437,0.2429,0.2436,0.24365
767,2023-08-16,0.24376,0.24568,0.2433,0.24368,0.2441
768,2023-08-15,0.24551,0.2456,0.24267,0.24398,0.24444
769,2023-08-14,0.24723,0.24748,0.24403,0.24551,0.24606
770,2023-08-13,0.24715,0.2473,0.24702,0.24719,0.24716
771,2023-08-12,0.24715,0.24715,0.24691,0.24691,0.24703
772,2023-08-11,0.24744,0.24868,0.24652,0.24715,0.24745
773,2023-08-10,0.24583,0.24851,0.24564,0.24751,0.24687
774,2023-08-09,0.2465,0.24688,0.24511,0.24614,0.24616
775,2023-08-08,0.24895,0.24913,0.24492,0.24648,0.24737
776,2023-08-07,0.24845,0.24912,0.24726,0.24897,0.24845
777,2023-08-06,0.24853,0.24872,0.24847,0.24855,0.24857
778,2023-08-04,0.24598,0.24927,0.24504,0.24853,0.2472
779,2023-08-03,0.24623,0.24658,0.24413,0.24602,0.24574
780,2023-08-02,0.24826,0.24831,0.24485,0.24624,0.24692
781,2023-08-01,0.24986,0.25018,0.24647,0.24826,0.24869
782,2023-07-31,0.25015,0.25109,0.24951,0.24987,0.25015
783,2023-07-30,0.24989,0.25016,0.24974,0.25016,0.24999
784,2023-07-29,0.24989,0.24989,0.24989,0.24989,0.24989
785,2023-07-28,0.2485,0.25046,0.24714,0.24989,0.249
786,2023-07-27,0.25085,0.25235,0.24779,0.24851,0.24988
787,2023-07-26,0.24971,0.25122,0.24912,0.25098,0.25026
788,2023-07-25,0.24907,0.25001,0.24857,0.24971,0.24934
789,2023-07-24,0.24977,0.25044,0.24824,0.24913,0.2494
790,2023-07-23,0.24964,0.24981,0.24963,0.24966,0.24968
791,2023-07-22,0.24964,0.24964,0.24964,0.24964,0.24964
792,2023-07-21,0.25001,0.25063,0.24875,0.24964,0.24976
793,2023-07-20,0.25196,0.25251,0.24972,0.25,0.25105
794,2023-07-19,0.25266,0.25319,0.25109,0.25195,0.25222
795,2023-07-18,0.25307,0.25421,0.25212,0.25267,0.25302
796,2023-07-17,0.25254,0.25338,0.25171,0.25334,0.25274
797,2023-07-16,0.25235,0.25258,0.25232,0.25253,0.25245
798,2023-07-15,0.25235,0.25251,0.25235,0.25251,0.25243
799,2023-07-14,0.25286,0.2529,0.25089,0.25235,0.25225
800,2023-07-13,0.25072,0.25301,0.25066,0.25276,0.25179
801,2023-07-12,0.24813,0.25139,0.24754,0.25101,0.24952
802,2023-07-11,0.2476,0.24863,0.24621,0.24815,0.24765
803,2023-07-10,0.24652,0.24782,0.2453,0.24756,0.2468
804,2023-07-09,0.24654,0.24663,0.24634,0.24634,0.24646
805,2023-07-08,0.24654,0.24654,0.24654,0.24654,0.24654
806,2023-07-07,0.24289,0.24667,0.24192,0.24654,0.2445
807,2023-07-06,0.24344,0.24387,0.24078,0.24284,0.24273
808,2023-07-05,0.24543,0.24615,0.2429,0.24341,0.24447
809,2023-07-04,0.24619,0.24705,0.24527,0.24544,0.24599
810,2023-07-03,0.24611,0.2466,0.24474,0.24618,0.24591
811,2023-07-02,0.24634,0.24644,0.2461,0.24627,0.24629
812,2023-07-01,0.24634,0.24634,0.24634,0.24634,0.24634
813,2023-06-30,0.24465,0.24639,0.2431,0.24625,0.2451
814,2023-06-29,0.24377,0.24614,0.24287,0.24472,0.24438
815,2023-06-28,0.24647,0.24673,0.24281,0.24378,0.24495
816,2023-06-27,0.24597,0.24805,0.24563,0.24645,0.24652
817,2023-06-26,0.24582,0.24645,0.24534,0.24585,0.24586
818,2023-06-25,0.24556,0.2461,0.24543,0.24586,0.24574
819,2023-06-24,0.24556,0.24556,0.24556,0.24556,0.24556
820,2023-06-23,0.24778,0.24797,0.24441,0.24556,0.24643
821,2023-06-22,0.24799,0.24877,0.24704,0.24774,0.24788
