,timestamp,open,high,low,close,fx_daily_mean
412,2024-04-23,0.64488,0.64901,0.64406,0.6487,0.64666
413,2024-04-22,0.64149,0.64551,0.64132,0.64489,0.6433
414,2024-04-19,0.64211,0.64328,0.63617,0.6416,0.64079
415,2024-04-18,0.64355,0.64565,0.6415,0.64201,0.64318
416,2024-04-17,0.64,0.64461,0.63993,0.64355,0.64202
417,2024-04-16,0.64406,0.64445,0.63886,0.63997,0.64184
418,2024-04-15,0.64639,0.6493,0.64372,0.64407,0.64587
419,2024-04-12,0.65366,0.65433,0.64555,0.6463,0.64996
420,2024-04-11,0.65119,0.6553,0.65015,0.65365,0.65257
421,2024-04-10,0.6627,0.66311,0.64982,0.6513,0.65673
422,2024-04-09,0.66015,0.66443,0.65981,0.66267,0.66176
423,2024-04-08,0.65716,0.661,0.65589,0.66019,0.65856
424,2024-04-05,0.65872,0.65922,0.65488,0.6577,0.65763
425,2024-04-04,0.65617,0.66189,0.65614,0.6587,0.65822
426,2024-04-03,0.65177,0.65697,0.65029,0.65611,0.65379
427,2024-04-02,0.64896,0.65238,0.64823,0.65186,0.65036
428,2024-04-01,0.65189,0.6539,0.64802,0.64889,0.65068
429,2024-03-29,0.65143,0.6533,0.65046,0.6521,0.65182
430,2024-03-28,0.65311,0.65407,0.64849,0.65147,0.65179
431,2024-03-27,0.6533,0.6539,0.65108,0.65316,0.65286
432,2024-03-26,0.65388,0.65591,0.65298,0.65326,0.65401
433,2024-03-25,0.65129,0.6547,0.65097,0.65388,0.65271
434,2024-03-22,0.65696,0.65767,0.65098,0.6514,0.65425
435,2024-03-21,0.65793,0.66345,0.65606,0.65696,0.6586
436,2024-03-20,0.65307,0.65871,0.65111,0.65795,0.65521
437,2024-03-19,0.65576,0.6564,0.65036,0.65312,0.65391
438,2024-03-18,0.65582,0.6574,0.65503,0.65583,0.65602
439,2024-03-15,0.65801,0.6582,0.65517,0.656,0.65684
440,2024-03-14,0.66213,0.66317,0.65691,0.65805,0.66006
441,2024-03-13,0.66054,0.66353,0.65997,0.66212,0.66154
442,2024-03-12,0.66115,0.66388,0.65839,0.66052,0.66098
443,2024-03-11,0.66235,0.66267,0.65963,0.66113,0.66144
444,2024-03-08,0.66189,0.66675,0.66127,0.66218,0.66302
445,2024-03-07,0.65624,0.66246,0.65598,0.66189,0.65914
446,2024-03-06,0.65019,0.65815,0.64921,0.65635,0.65348
447,2024-03-05,0.65096,0.65209,0.6477,0.65022,0.65024
448,2024-03-04,0.65232,0.65352,0.65061,0.65086,0.65183
449,2024-03-01,0.64935,0.65339,0.6489,0.65251,0.65104
450,2024-02-29,0.64954,0.65312,0.64865,0.64959,0.65022
451,2024-02-28,0.65437,0.65496,0.64883,0.64953,0.65192
452,2024-02-27,0.65402,0.6558,0.65245,0.65436,0.65416
453,2024-02-26,0.6565,0.65668,0.65304,0.65391,0.65503
454,2024-02-23,0.65569,0.65804,0.65492,0.65619,0.65621
455,2024-02-22,0.65488,0.6595,0.65399,0.65569,0.65601
456,2024-02-21,0.65478,0.6573,0.65327,0.65507,0.65511
457,2024-02-20,0.65372,0.6579,0.65209,0.65488,0.65465
458,2024-02-19,0.6525,0.65519,0.65241,0.65397,0.65352
459,2024-02-16,0.65236,0.65446,0.6496,0.65279,0.6523
460,2024-02-15,0.64883,0.65294,0.64771,0.65246,0.65048
461,2024-02-14,0.64534,0.64955,0.64459,0.64878,0.64706
462,2024-02-13,0.653,0.65368,0.64422,0.64525,0.64904
463,2024-02-12,0.6513,0.65431,0.65113,0.65307,0.65245
464,2024-02-09,0.64905,0.65341,0.64862,0.65213,0.6508
465,2024-02-08,0.65195,0.6532,0.648,0.64905,0.65055
466,2024-02-07,0.65226,0.65402,0.6515,0.65193,0.65243
467,2024-02-06,0.6483,0.65249,0.64776,0.65231,0.65022
468,2024-02-05,0.651,0.65201,0.64682,0.64824,0.64952
469,2024-02-02,0.65719,0.66102,0.65018,0.65099,0.65484
470,2024-02-01,0.65664,0.6579,0.65076,0.65708,0.6556
471,2024-01-31,0.66007,0.66227,0.6551,0.65665,0.65852
472,2024-01-30,0.66095,0.66243,0.65746,0.6602,0.66026
473,2024-01-29,0.65714,0.66157,0.6569,0.66111,0.65918
474,2024-01-26,0.65831,0.66096,0.6571,0.65718,0.65839
475,2024-01-25,0.65758,0.66098,0.65656,0.65842,0.65838
476,2024-01-24,0.65782,0.6621,0.65654,0.65769,0.65854
477,2024-01-23,0.657,0.66123,0.65511,0.6579,0.65781
478,2024-01-22,0.6586,0.66136,0.65657,0.65699,0.65838
479,2024-01-19,0.6571,0.66015,0.65631,0.65935,0.65823
480,2024-01-18,0.65508,0.65746,0.65246,0.65717,0.65554
481,2024-01-17,0.65826,0.65946,0.65245,0.6552,0.65634
482,2024-01-16,0.66587,0.66612,0.65755,0.65839,0.66198
483,2024-01-15,0.66824,0.67045,0.66496,0.66597,0.6674
484,2024-01-12,0.66864,0.6729,0.66774,0.66856,0.66946
485,2024-01-11,0.66992,0.67255,0.66466,0.66865,0.66894
486,2024-01-10,0.66868,0.6713,0.66787,0.66994,0.66945
487,2024-01-09,0.67198,0.67343,0.66766,0.66868,0.67044
488,2024-01-08,0.6715,0.67345,0.6677,0.6719,0.67114
489,2024-01-05,0.67066,0.67478,0.664,0.6711,0.67014
490,2024-01-04,0.67287,0.676,0.66961,0.67067,0.67229
491,2024-01-03,0.67603,0.67706,0.67015,0.67309,0.67408
492,2024-01-02,0.68135,0.6839,0.67567,0.67604,0.67924
493,2024-01-01,0.681,0.68211,0.6802,0.6806,0.68098
494,2023-12-29,0.68284,0.68462,0.67806,0.68078,0.68158
495,2023-12-28,0.68457,0.6871,0.68235,0.68281,0.68421
496,2023-12-27,0.68238,0.6852,0.68154,0.68468,0.68345
497,2023-12-26,0.68019,0.68266,0.6787,0.68237,0.68098
498,2023-12-25,0.6795,0.6812,0.67696,0.6802,0.67946
499,2023-12-22,0.68014,0.6825,0.67727,0.67974,0.67991
500,2023-12-21,0.67301,0.68036,0.67222,0.6802,0.67645
501,2023-12-20,0.67614,0.6779,0.67237,0.67302,0.67486
502,2023-12-19,0.67054,0.67745,0.66997,0.67622,0.67354
503,2023-12-18,0.6695,0.67352,0.66899,0.67063,0.67066
504,2023-12-15,0.66966,0.67282,0.66626,0.67001,0.66969
505,2023-12-14,0.66603,0.67285,0.66516,0.66971,0.66844
506,2023-12-13,0.65596,0.6673,0.65409,0.6661,0.66086
507,2023-12-12,0.65667,0.6612,0.65392,0.65594,0.65693
508,2023-12-11,0.6567,0.6583,0.65495,0.65667,0.65666
509,2023-12-08,0.66018,0.66194,0.65574,0.65745,0.65883
510,2023-12-07,0.65477,0.66198,0.6525,0.66018,0.65736
511,2023-12-06,0.65497,0.6597,0.65465,0.65486,0.65604
512,2023-12-05,0.66177,0.66216,0.65436,0.65521,0.65838
513,2023-12-04,0.6664,0.66904,0.66044,0.66199,0.66447
514,2023-12-01,0.66033,0.66756,0.65989,0.66712,0.66372
515,2023-11-30,0.66162,0.66502,0.65704,0.66033,0.661
516,2023-11-29,0.66484,0.66766,0.66053,0.66168,0.66368
517,2023-11-28,0.66055,0.66657,0.65958,0.66485,0.66289
518,2023-11-27,0.6575,0.6614,0.65663,0.66064,0.65904
519,2023-11-24,0.65558,0.6591,0.65494,0.6581,0.65693
520,2023-11-23,0.65415,0.65745,0.65346,0.65558,0.65516
521,2023-11-22,0.65549,0.65694,0.65209,0.65413,0.65466
522,2023-11-21,0.65555,0.65895,0.65439,0.65543,0.65608
523,2023-11-20,0.65064,0.6565,0.65003,0.6556,0.65319
524,2023-11-17,0.64644,0.65162,0.64521,0.65129,0.64864
525,2023-11-16,0.65078,0.65184,0.64602,0.64676,0.64885
526,2023-11-15,0.65061,0.65422,0.64829,0.65075,0.65097
527,2023-11-14,0.63757,0.65122,0.636,0.65065,0.64386
528,2023-11-13,0.63486,0.63912,0.63477,0.63765,0.6366
529,2023-11-10,0.63659,0.63694,0.63381,0.63579,0.63578
530,2023-11-09,0.64004,0.64282,0.63629,0.63664,0.63895
531,2023-11-08,0.64362,0.64493,0.63968,0.64018,0.6421
532,2023-11-07,0.64888,0.65013,0.64035,0.64352,0.64572
533,2023-11-06,0.65068,0.65227,0.64845,0.64876,0.65004
534,2023-11-03,0.64334,0.65182,0.64193,0.6508,0.64697
535,2023-11-02,0.63985,0.64557,0.63969,0.6435,0.64215
536,2023-11-01,0.63361,0.63997,0.63177,0.63984,0.6363
537,2023-10-31,0.63694,0.6374,0.6314,0.63365,0.63485
538,2023-10-30,0.6337,0.63835,0.6332,0.63693,0.63554
539,2023-10-27,0.63211,0.63677,0.63206,0.63312,0.63351
540,2023-10-26,0.63075,0.63305,0.62698,0.63207,0.63071
541,2023-10-25,0.6356,0.63995,0.63049,0.63074,0.63419
542,2023-10-24,0.63363,0.63788,0.63322,0.63561,0.63509
543,2023-10-23,0.63147,0.6349,0.62884,0.63365,0.63222
544,2023-10-20,0.63257,0.6329,0.62969,0.63096,0.63153
545,2023-10-19,0.6335,0.63566,0.62955,0.6326,0.63283
546,2023-10-18,0.63658,0.63932,0.63276,0.63349,0.63554
547,2023-10-17,0.63381,0.638,0.63342,0.63657,0.63545
548,2023-10-16,0.63002,0.6345,0.62993,0.63378,0.63206
549,2023-10-13,0.63147,0.63341,0.62859,0.62947,0.63074
550,2023-10-12,0.64129,0.64308,0.63067,0.63149,0.63663
551,2023-10-11,0.64283,0.64451,0.63876,0.64135,0.64186
552,2023-10-10,0.64083,0.64328,0.63898,0.64276,0.64146
553,2023-10-09,0.63554,0.64151,0.63423,0.6408,0.63802
554,2023-10-06,0.63684,0.64001,0.63122,0.63819,0.63657
555,2023-10-05,0.63213,0.63778,0.63213,0.63681,0.63471
556,2023-10-04,0.63015,0.63423,0.62859,0.6322,0.63129
557,2023-10-03,0.63632,0.6367,0.62851,0.63019,0.63293
558,2023-10-02,0.64324,0.6445,0.63594,0.63633,0.64
559,2023-09-29,0.64263,0.6501,0.64207,0.6434,0.64455
560,2023-09-28,0.63511,0.64322,0.63443,0.64263,0.63885
561,2023-09-27,0.6396,0.64089,0.63309,0.63511,0.63717
562,2023-09-26,0.64219,0.64304,0.63869,0.63961,0.64088
563,2023-09-25,0.64414,0.64466,0.64037,0.64223,0.64285
564,2023-09-22,0.6414,0.6465,0.64033,0.64376,0.643
565,2023-09-21,0.64472,0.64523,0.63851,0.64141,0.64247
566,2023-09-20,0.64541,0.65111,0.64391,0.64465,0.64627
567,2023-09-19,0.64357,0.64735,0.64274,0.64542,0.64477
568,2023-09-18,0.64303,0.64488,0.64162,0.64363,0.64329
569,2023-09-15,0.6438,0.64734,0.64239,0.6428,0.64408
570,2023-09-14,0.64191,0.64595,0.64184,0.6439,0.6434
571,2023-09-13,0.6424,0.6434,0.63797,0.64191,0.64142
572,2023-09-12,0.64312,0.64397,0.6408,0.6424,0.64257
573,2023-09-11,0.63813,0.64493,0.638,0.64306,0.64103
574,2023-09-08,0.63769,0.64147,0.63668,0.6376,0.63836
575,2023-09-07,0.63806,0.63948,0.63617,0.63769,0.63785
576,2023-09-06,0.63758,0.64047,0.63567,0.63811,0.63796
577,2023-09-05,0.64603,0.64645,0.6357,0.6376,0.64144
578,2023-09-04,0.64482,0.64803,0.64467,0.64605,0.64589
579,2023-09-01,0.64836,0.65218,0.6438,0.64496,0.64732
580,2023-08-31,0.64722,0.65076,0.64606,0.64836,0.6481
581,2023-08-30,0.64782,0.65222,0.64489,0.64706,0.648
582,2023-08-29,0.64274,0.64866,0.64008,0.64781,0.64482
583,2023-08-28,0.6407,0.64398,0.64013,0.6428,0.6419
584,2023-08-25,0.64181,0.64411,0.63795,0.64014,0.641
585,2023-08-24,0.64776,0.6488,0.64116,0.64171,0.64486
586,2023-08-23,0.6421,0.6483,0.64105,0.64776,0.6448
587,2023-08-22,0.64129,0.6458,0.64029,0.64218,0.64239
588,2023-08-21,0.64035,0.64212,0.63867,0.64133,0.64062
589,2023-08-18,0.64004,0.64287,0.63786,0.64026,0.64026
590,2023-08-17,0.64229,0.64503,0.6364,0.64008,0.64095
591,2023-08-16,0.64534,0.64803,0.64153,0.64217,0.64427
592,2023-08-15,0.64862,0.65218,0.64485,0.64549,0.64779
593,2023-08-14,0.64958,0.6503,0.64534,0.64854,0.64844
594,2023-08-11,0.65161,0.65334,0.64855,0.6498,0.65082
595,2023-08-10,0.65291,0.66165,0.65111,0.65156,0.65431
596,2023-08-09,0.65404,0.65711,0.65196,0.65297,0.65402
597,2023-08-08,0.65701,0.6576,0.64961,0.65404,0.65457
598,2023-08-07,0.65704,0.6593,0.65548,0.6572,0.65725
599,2023-08-04,0.655,0.66093,0.65449,0.65663,0.65676
600,2023-08-03,0.65361,0.65685,0.65137,0.65486,0.65417
601,2023-08-02,0.6621,0.663,0.65263,0.65357,0.65782
602,2023-08-01,0.67162,0.67233,0.66015,0.66215,0.66656
603,2023-07-31,0.66488,0.67393,0.66461,0.67169,0.66878
604,2023-07-28,0.67067,0.67132,0.66221,0.66466,0.66722
605,2023-07-27,0.67591,0.6821,0.66979,0.67074,0.67464
606,2023-07-26,0.67894,0.6793,0.67292,0.67594,0.67677
607,2023-07-25,0.67385,0.67949,0.67249,0.679,0.67621
608,2023-07-24,0.67298,0.6756,0.67146,0.6739,0.67348
609,2023-07-21,0.67794,0.67876,0.67222,0.67283,0.67544
610,2023-07-20,0.67719,0.68467,0.67648,0.67795,0.67907
611,2023-07-19,0.68105,0.682,0.67499,0.67714,0.6788
612,2023-07-18,0.68139,0.68371,0.67885,0.68103,0.68124
613,2023-07-17,0.68359,0.684,0.6787,0.68134,0.68191
614,2023-07-14,0.68861,0.6895,0.683,0.68371,0.6862
615,2023-07-13,0.67864,0.68945,0.67848,0.68863,0.6838
616,2023-07-12,0.66843,0.67961,0.66822,0.67859,0.67371
617,2023-07-11,0.66741,0.66948,0.66503,0.66851,0.66761
618,2023-07-10,0.66894,0.66959,0.66231,0.66741,0.66706
619,2023-07-07,0.66247,0.67006,0.66191,0.6688,0.66581
620,2023-07-06,0.66546,0.6688,0.65987,0.66239,0.66413
621,2023-07-05,0.66891,0.66982,0.66503,0.6655,0.66731
622,2023-07-04,0.66698,0.67054,0.6641,0.669,0.66766
623,2023-07-03,0.66623,0.66917,0.66366,0.667,0.66652
624,2023-06-30,0.66145,0.66714,0.66029,0.666,0.66372
625,2023-06-29,0.66013,0.66404,0.65948,0.66136,0.66125
626,2023-06-28,0.66846,0.6689,0.65948,0.66009,0.66423
627,2023-06-27,0.66719,0.67206,0.66695,0.66849,0.66867
628,2023-06-26,0.66735,0.66937,0.66671,0.66731,0.66769
629,2023-06-23,0.6756,0.67674,0.66623,0.6677,0.67157
630,2023-06-22,0.67939,0.6806,0.67442,0.67553,0.67749
631,2023-06-21,0.67848,0.68045,0.67404,0.67933,0.67808
632,2023-06-20,0.68477,0.68551,0.67526,0.67839,0.68098
633,2023-06-19,0.68775,0.68825,0.68333,0.6847,0.68601
634,2023-06-16,0.68797,0.68996,0.68545,0.68707,0.68761
635,2023-06-15,0.67938,0.68927,0.67649,0.68798,0.68328
636,2023-06-14,0.67635,0.68356,0.67553,0.67948,0.67873
637,2023-06-13,0.67516,0.6807,0.67376,0.67645,0.67652
638,2023-06-12,0.67378,0.67734,0.6731,0.6752,0.67486
639,2023-06-09,0.67114,0.67508,0.6691,0.6739,0.6723
640,2023-06-08,0.66529,0.6718,0.6651,0.67111,0.66832
641,2023-06-07,0.66681,0.67171,0.664,0.66528,0.66695
642,2023-06-06,0.66165,0.66852,0.6609,0.66682,0.66447
643,2023-06-05,0.65998,0.66373,0.6578,0.66167,0.6608
644,2023-06-02,0.6571,0.66385,0.65695,0.66042,0.65958
645,2023-06-01,0.65014,0.65814,0.6483,0.65699,0.65339
646,2023-05-31,0.65162,0.65387,0.6457,0.65011,0.65033
647,2023-05-30,0.65373,0.65591,0.6502,0.6516,0.65286
648,2023-05-29,0.65198,0.65541,0.65195,0.6538,0.65328
649,2023-05-26,0.65056,0.65443,0.649,0.6517,0.65142
650,2023-05-25,0.65458,0.65462,0.6498,0.65067,0.65242
651,2023-05-24,0.66089,0.66151,0.6528,0.65454,0.65744
652,2023-05-23,0.66491,0.6662,0.66057,0.661,0.66317
653,2023-05-22,0.66477,0.66674,0.6626,0.66483,0.66474
654,2023-05-19,0.6621,0.66749,0.6615,0.665,0.66402
655,2023-05-18,0.66606,0.66674,0.6604,0.6621,0.66382
656,2023-05-17,0.66558,0.6673,0.6628,0.66606,0.66543
657,2023-05-16,0.66981,0.671,0.665,0.66563,0.66786
658,2023-05-15,0.66468,0.67087,0.664,0.66985,0.66735
659,2023-05-12,0.6701,0.67061,0.6635,0.66391,0.66703
660,2023-05-11,0.67752,0.6796,0.6688,0.6702,0.67403
661,2023-05-10,0.67595,0.6818,0.6743,0.6776,0.67741
662,2023-05-09,0.67798,0.6787,0.6745,0.67598,0.67679
663,2023-05-08,0.67497,0.68034,0.67396,0.67799,0.67682
664,2023-05-05,0.66921,0.6757,0.66862,0.6748,0.67208
665,2023-05-04,0.66709,0.67062,0.66399,0.66916,0.66772
666,2023-05-03,0.66619,0.67029,0.66488,0.66706,0.6671
667,2023-05-02,0.66275,0.67171,0.66203,0.66619,0.66567
668,2023-05-01,0.66093,0.6668,0.66069,0.66266,0.66277
669,2023-04-28,0.66267,0.66421,0.65728,0.66112,0.66132
670,2023-04-27,0.66032,0.66352,0.6594,0.66269,0.66148
671,2023-04-26,0.66267,0.6639,0.659,0.6604,0.66149
672,2023-04-25,0.6693,0.67054,0.6613,0.66267,0.66595
673,2023-04-24,0.66956,0.66977,0.6664,0.6693,0.66876
674,2023-04-21,0.67416,0.67454,0.6676,0.669,0.67132
675,2023-04-20,0.67133,0.67714,0.6696,0.6741,0.67304
676,2023-04-19,0.67264,0.67413,0.6689,0.67127,0.67174
677,2023-04-18,0.67011,0.67472,0.6696,0.67267,0.67178
678,2023-04-17,0.67034,0.67191,0.668,0.67018,0.67011
679,2023-04-14,0.67821,0.68057,0.6694,0.6708,0.67474
680,2023-04-13,0.66913,0.6797,0.6684,0.67819,0.67386
681,2023-04-12,0.66524,0.6723,0.6647,0.6691,0.66784
682,2023-04-11,0.664,0.66795,0.66383,0.6652,0.66524
683,2023-04-10,0.66601,0.66801,0.6618,0.66401,0.66496
684,2023-04-07,0.66699,0.66912,0.664,0.6668,0.66673
685,2023-04-06,0.67203,0.67252,0.6652,0.6671,0.66921
686,2023-04-05,0.6752,0.67796,0.6676,0.67209,0.67321
687,2023-04-04,0.67822,0.67932,0.672,0.67515,0.67617
688,2023-04-03,0.66799,0.679,0.665,0.6782,0.67255
689,2023-03-31,0.67107,0.6738,0.6667,0.6685,0.67002
690,2023-03-30,0.66826,0.67182,0.6658,0.67109,0.66924
691,2023-03-29,0.6705,0.6713,0.6658,0.66818,0.66894
692,2023-03-28,0.66484,0.67101,0.6645,0.6705,0.66771
693,2023-03-27,0.66363,0.66657,0.6631,0.66484,0.66454
694,2023-03-24,0.66878,0.66943,0.6622,0.6645,0.66623
695,2023-03-23,0.66822,0.67552,0.6667,0.66872,0.66979
696,2023-03-22,0.66691,0.67588,0.6658,0.66821,0.6692
697,2023-03-21,0.67156,0.67263,0.6646,0.6668,0.6689
698,2023-03-20,0.67142,0.673,0.6663,0.67163,0.67059
699,2023-03-17,0.66519,0.67246,0.6646,0.6695,0.66794
700,2023-03-16,0.6613,0.66677,0.6608,0.66521,0.66352
701,2023-03-15,0.66799,0.67113,0.6587,0.6613,0.66478
702,2023-03-14,0.66651,0.66959,0.6629,0.66794,0.66674
703,2023-03-13,0.65996,0.67167,0.65966,0.6666,0.66447
704,2023-03-10,0.65894,0.66401,0.65633,0.65781,0.65927
705,2023-03-09,0.65878,0.66362,0.65755,0.65885,0.6597
706,2023-03-08,0.6583,0.66287,0.65674,0.65883,0.65918
707,2023-03-07,0.67289,0.67478,0.65793,0.65832,0.66598
708,2023-03-06,0.67413,0.67694,0.67158,0.67297,0.6739
709,2023-03-03,0.67288,0.67746,0.67196,0.67674,0.67476
710,2023-03-02,0.67595,0.6766,0.6704,0.67295,0.67398
711,2023-03-01,0.67267,0.67835,0.6692,0.67596,0.67404
712,2023-02-28,0.6738,0.67574,0.6701,0.6728,0.67311
713,2023-02-27,0.673,0.67448,0.6695,0.67381,0.6727
714,2023-02-24,0.68061,0.6824,0.6717,0.67219,0.67672
715,2023-02-23,0.68015,0.68418,0.678,0.68071,0.68076
716,2023-02-22,0.6847,0.68646,0.6794,0.68021,0.68269
717,2023-02-21,0.69058,0.69194,0.6846,0.68515,0.68807
718,2023-02-20,0.6865,0.69205,0.6861,0.6906,0.68881
719,2023-02-17,0.6878,0.68843,0.6808,0.68761,0.68616
720,2023-02-16,0.69021,0.6936,0.6837,0.68781,0.68883
721,2023-02-15,0.69852,0.6989,0.6861,0.6902,0.69343
722,2023-02-14,0.69649,0.70294,0.6918,0.69851,0.69744
723,2023-02-13,0.6914,0.69735,0.6887,0.69643,0.69347
724,2023-02-10,0.69359,0.69601,0.6906,0.69143,0.69291
725,2023-02-09,0.69241,0.70112,0.6918,0.69355,0.69472
726,2023-02-08,0.69578,0.6996,0.6915,0.69267,0.69489
727,2023-02-07,0.68795,0.69887,0.6878,0.69579,0.6926
728,2023-02-06,0.6894,0.69485,0.6852,0.68815,0.6894
729,2023-02-03,0.7075,0.7081,0.6915,0.69176,0.69972
730,2023-02-02,0.71354,0.71576,0.7065,0.7076,0.71085
731,2023-02-01,0.70542,0.71447,0.7033,0.7135,0.70917
732,2023-01-31,0.7058,0.7066,0.698,0.70542,0.70396
733,2023-01-30,0.70946,0.712,0.7047,0.70598,0.70804
734,2023-01-27,0.71106,0.71293,0.7079,0.71064,0.71063
735,2023-01-26,0.71025,0.71423,0.7075,0.71137,0.71084
736,2023-01-25,0.70451,0.71223,0.7029,0.71026,0.70748
737,2023-01-24,0.70284,0.70578,0.699,0.70453,0.70304
738,2023-01-23,0.69617,0.70397,0.6958,0.70257,0.69963
739,2023-01-20,0.69081,0.69737,0.69042,0.69672,0.69383
740,2023-01-19,0.69417,0.6948,0.6871,0.69094,0.69175
741,2023-01-18,0.69855,0.70633,0.6934,0.69416,0.69811
742,2023-01-17,0.69524,0.69975,0.6929,0.69872,0.69665
743,2023-01-16,0.6969,0.7019,0.694,0.69518,0.697
744,2023-01-13,0.69671,0.6994,0.6912,0.69676,0.69602
745,2023-01-12,0.69042,0.69846,0.6872,0.69658,0.69316
746,2023-01-11,0.68874,0.69255,0.6869,0.6904,0.68965
747,2023-01-10,0.6908,0.6928,0.6856,0.68872,0.68948
748,2023-01-09,0.6878,0.69498,0.6872,0.69073,0.69018
749,2023-01-06,0.67472,0.6887,0.6718,0.68742,0.68066
750,2023-01-05,0.6836,0.6845,0.6732,0.67512,0.6791
751,2023-01-04,0.6726,0.68863,0.6713,0.68398,0.67913
752,2023-01-03,0.67988,0.68345,0.6685,0.6724,0.67606
753,2023-01-02,0.6808,0.6822,0.6789,0.6797,0.6804
754,2022-12-30,0.67779,0.68208,0.6751,0.68126,0.67906
755,2022-12-29,0.67355,0.67875,0.6707,0.67766,0.67516
756,2022-12-28,0.6728,0.68011,0.6716,0.67375,0.67457
757,2022-12-27,0.6722,0.67758,0.6718,0.67314,0.67368
758,2022-12-26,0.6701,0.6729,0.6682,0.6723,0.67088
759,2022-12-23,0.66678,0.6725,0.6657,0.6713,0.66907
760,2022-12-22,0.67073,0.67673,0.6646,0.66671,0.66969
761,2022-12-21,0.66718,0.67281,0.6653,0.67069,0.669
762,2022-12-20,0.66991,0.67437,0.6625,0.6678,0.66864
763,2022-12-19,0.67057,0.67324,0.6679,0.66964,0.67034
764,2022-12-16,0.67001,0.67359,0.6672,0.66851,0.66983
765,2022-12-15,0.68636,0.687,0.6673,0.67016,0.6777
766,2022-12-14,0.68528,0.68818,0.6807,0.6863,0.68512
767,2022-12-13,0.67378,0.68932,0.6736,0.6852,0.68048
768,2022-12-12,0.6785,0.67982,0.6725,0.67459,0.67635
769,2022-12-09,0.67693,0.68137,0.674,0.6793,0.6779
770,2022-12-08,0.67238,0.67809,0.6695,0.67688,0.67421
771,2022-12-07,0.6687,0.67422,0.6665,0.6723,0.67043
772,2022-12-06,0.66976,0.67443,0.6677,0.66873,0.67016
773,2022-12-05,0.6774,0.68508,0.6683,0.66975,0.67513
774,2022-12-02,0.68113,0.68362,0.674,0.67914,0.67947
775,2022-12-01,0.67878,0.6845,0.6778,0.68112,0.68055
776,2022-11-30,0.66832,0.6801,0.6667,0.67876,0.67347
777,2022-11-29,0.66492,0.67489,0.6637,0.66879,0.66808
778,2022-11-28,0.67178,0.67278,0.6638,0.66493,0.66832
779,2022-11-25,0.67643,0.67807,0.6717,0.6745,0.67518
780,2022-11-24,0.67328,0.67783,0.67221,0.67643,0.67494
781,2022-11-23,0.66478,0.67388,0.663,0.67324,0.66872
782,2022-11-22,0.66049,0.66515,0.6594,0.66479,0.66246
783,2022-11-21,0.66611,0.66835,0.6581,0.66045,0.66325
784,2022-11-18,0.66808,0.67305,0.6657,0.66684,0.66842
785,2022-11-17,0.674,0.67511,0.6631,0.66809,0.67008
786,2022-11-16,0.67541,0.6793,0.6716,0.67399,0.67507
787,2022-11-15,0.66986,0.67977,0.6682,0.67559,0.67336
788,2022-11-14,0.6699,0.67239,0.666,0.67003,0.66958
789,2022-11-11,0.66185,0.67168,0.6575,0.67052,0.66539
790,2022-11-10,0.64294,0.66317,0.6383,0.66177,0.65155
791,2022-11-09,0.65044,0.65221,0.6411,0.64304,0.6467
792,2022-11-08,0.64768,0.65513,0.644,0.65044,0.64931
793,2022-11-07,0.64159,0.64907,0.6403,0.64777,0.64468
794,2022-11-04,0.62889,0.6483,0.6281,0.64681,0.63802
795,2022-11-03,0.63495,0.63721,0.6268,0.62878,0.63194
796,2022-11-02,0.63947,0.64924,0.6344,0.6352,0.63958
797,2022-11-01,0.63951,0.64638,0.6373,0.6391,0.64057
798,2022-10-31,0.63976,0.6428,0.6364,0.63951,0.63962
799,2022-10-28,0.6452,0.64798,0.6385,0.6409,0.64315
800,2022-10-27,0.64905,0.65221,0.6422,0.64517,0.64716
801,2022-10-26,0.63888,0.65111,0.6369,0.64901,0.64398
802,2022-10-25,0.63042,0.64122,0.63,0.63892,0.63514
803,2022-10-24,0.63976,0.64113,0.6269,0.63055,0.63458
804,2022-10-21,0.62814,0.63929,0.6207,0.63805,0.63154
805,2022-10-20,0.62718,0.63561,0.6225,0.62804,0.62833
806,2022-10-19,0.63104,0.63252,0.6247,0.62697,0.62881
807,2022-10-18,0.62867,0.63398,0.6263,0.63103,0.63
808,2022-10-17,0.62067,0.6312,0.62027,0.62863,0.62519
809,2022-10-14,0.62961,0.6347,0.619,0.6194,0.62568
810,2022-10-13,0.62759,0.63165,0.6167,0.62957,0.62638
811,2022-10-12,0.62715,0.62987,0.6233,0.62751,0.62696
812,2022-10-11,0.62957,0.6346,0.6244,0.62715,0.62893
813,2022-10-10,0.63657,0.63802,0.6271,0.62947,0.63279
814,2022-10-07,0.64125,0.64325,0.635,0.6368,0.63908
815,2022-10-06,0.64893,0.65409,0.6385,0.64105,0.64564
816,2022-10-05,0.65005,0.65262,0.6413,0.6489,0.64822
817,2022-10-04,0.65131,0.65474,0.6447,0.65009,0.65021
818,2022-10-03,0.6402,0.65221,0.63987,0.65118,0.64586
819,2022-09-30,0.64988,0.65239,0.6388,0.6402,0.64532
820,2022-09-29,0.65195,0.65215,0.6432,0.64973,0.64926
821,2022-09-28,0.6433,0.65309,0.6359,0.652,0.64607
822,2022-09-27,0.64546,0.65128,0.6411,0.64316,0.64525
823,2022-09-26,0.6518,0.6538,0.6434,0.64535,0.64859
